,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
32747,4.0,4.0,18.0,18.3,17.8,15.6,21.7,56.0,68.0,84.0,49.0,125.0,0.0,39.0,143.0,322.0,0.0,138.0,456.0,0.1585442188442382,0.3991333327293396,0.5,0.21,0.21,0.5,0.0063666665554046
32748,4.0,4.0,19.0,16.7,15.0,17.8,20.6,67.0,72.0,75.0,53.0,20.0,0.0,203.0,22.0,37.0,0.0,540.0,53.0,0.1571302598466796,0.0063666665554046,0.5,0.21,0.21,0.5,0.0
32749,4.0,4.0,20.0,16.7,13.9,20.6,21.7,63.0,75.0,66.0,49.0,0.0,0.0,426.0,0.0,0.0,0.0,726.0,0.0,0.1552503889980468,0.0,0.5,0.21,0.21,0.5,0.0
32750,4.0,4.0,21.0,16.7,13.9,22.2,21.1,73.0,80.0,59.0,51.0,0.0,0.0,637.0,0.0,0.0,0.0,819.0,0.0,0.1528758276799316,0.0,0.21,0.21,0.21,0.21,0.0
32751,4.0,4.0,22.0,16.7,13.3,22.8,20.6,75.0,87.0,53.0,49.0,0.0,0.0,809.0,0.0,0.0,0.0,869.0,0.0,0.1374286585444336,0.0,0.21,0.21,0.21,0.21,0.0
32752,4.0,4.0,23.0,16.7,13.9,22.8,18.9,73.0,90.0,57.0,63.0,0.0,0.0,928.0,0.0,0.0,0.0,896.0,0.0,0.1316669133625488,0.0,0.21,0.21,0.21,0.21,0.0
32753,4.0,4.0,24.0,17.8,15.6,24.4,17.2,68.0,84.0,52.0,78.0,0.0,39.0,985.0,0.0,0.0,138.0,907.0,0.0,0.1283624939814453,0.0,0.21,0.21,0.21,0.21,0.0
32754,4.0,5.0,1.0,15.0,17.8,25.6,17.2,72.0,75.0,40.0,75.0,0.0,203.0,979.0,0.0,0.0,540.0,910.0,0.0,0.1239433357160644,0.0,0.21,0.21,0.21,0.21,0.0
32755,4.0,5.0,2.0,13.9,20.6,25.6,17.8,75.0,66.0,42.0,78.0,0.0,426.0,903.0,0.0,0.0,726.0,894.0,0.0,0.1220629388513183,0.0,0.21,0.21,0.21,0.21,0.0
32756,4.0,5.0,3.0,13.9,22.2,23.3,16.7,80.0,59.0,52.0,84.0,0.0,637.0,764.0,0.0,0.0,819.0,858.0,0.0,0.1209150886369628,0.0,0.21,0.21,0.21,0.21,0.0
32757,4.0,5.0,4.0,13.3,22.8,22.8,16.7,87.0,53.0,53.0,78.0,0.0,809.0,579.0,0.0,0.0,869.0,799.0,0.0,0.1242471930766601,0.0,0.21,0.21,0.5,0.21,0.0
32758,4.0,5.0,5.0,13.9,22.8,21.7,16.7,90.0,57.0,53.0,78.0,0.0,928.0,361.0,0.0,0.0,896.0,689.0,0.0,0.1255344375610351,0.0,0.21,0.21,0.5,0.21,0.0489166666666666
32759,4.0,5.0,6.0,15.6,24.4,21.7,17.2,84.0,52.0,49.0,81.0,39.0,985.0,143.0,33.0,138.0,907.0,456.0,71.0,0.1364082149697265,0.0489166666666666,0.21,0.21,0.5,0.21,0.2443500003814697
32760,4.0,5.0,7.0,17.8,25.6,20.6,18.9,75.0,40.0,53.0,76.0,203.0,979.0,22.0,191.0,540.0,910.0,53.0,358.0,0.1460543261401367,0.2443500003814697,0.21,0.21,0.5,0.21,0.5953833325703939
32761,4.0,5.0,8.0,20.6,25.6,21.7,20.6,66.0,42.0,49.0,66.0,426.0,903.0,0.0,418.0,726.0,894.0,0.0,671.0,0.1590984321896972,0.5953833325703939,0.21,0.21,0.5,0.21,1.4071166712443033
32762,4.0,5.0,9.0,22.2,23.3,21.1,23.9,59.0,52.0,51.0,50.0,637.0,764.0,0.0,610.0,819.0,858.0,0.0,742.0,0.1654406223100586,1.4071166712443033,0.21,0.21,0.21,0.21,2.189833323160807
32763,4.0,5.0,10.0,22.8,22.8,20.6,26.7,53.0,53.0,49.0,36.0,809.0,579.0,0.0,794.0,869.0,799.0,0.0,816.0,0.169509633796875,2.189833323160807,0.21,0.5,0.21,0.21,2.8075333455403646
32764,4.0,5.0,11.0,22.8,21.7,18.9,29.4,57.0,53.0,63.0,31.0,928.0,361.0,0.0,929.0,896.0,689.0,0.0,864.0,0.1719112157321777,2.8075333455403646,0.21,0.5,0.21,0.21,3.23881667582194
32765,4.0,5.0,12.0,24.4,21.7,17.2,32.2,52.0,49.0,78.0,23.0,985.0,143.0,0.0,989.0,907.0,456.0,0.0,881.0,0.1726865634831542,3.23881667582194,0.21,0.5,0.21,0.21,3.3757166900634767
32766,4.0,5.0,13.0,25.6,20.6,17.2,29.4,40.0,53.0,75.0,36.0,979.0,22.0,0.0,967.0,910.0,53.0,0.0,865.0,0.175195065114746,3.3757166900634767,0.21,0.5,0.21,0.21,3.327633321126302
32767,4.0,5.0,14.0,25.6,21.7,17.8,25.0,42.0,49.0,78.0,52.0,903.0,0.0,0.0,892.0,894.0,0.0,0.0,850.0,0.1746328646298828,3.327633321126302,0.21,0.5,0.21,0.21,3.038099985758463
32768,4.0,5.0,15.0,23.3,21.1,16.7,22.2,52.0,51.0,84.0,64.0,764.0,0.0,0.0,755.0,858.0,0.0,0.0,813.0,0.1779802373793945,3.038099985758463,0.21,0.21,0.21,0.21,2.6227000045776365
32769,4.0,5.0,16.0,22.8,20.6,16.7,21.7,53.0,49.0,78.0,64.0,579.0,0.0,0.0,570.0,799.0,0.0,0.0,748.0,0.1737426930983886,2.6227000045776365,0.5,0.21,0.21,0.5,1.8737999903361
32770,4.0,5.0,17.0,21.7,18.9,16.7,21.1,53.0,63.0,78.0,66.0,361.0,0.0,0.0,351.0,689.0,0.0,0.0,626.0,0.1693397582773437,1.8737999903361,0.5,0.21,0.21,0.5,0.9364000035921732
32771,4.0,5.0,18.0,21.7,17.2,17.2,21.1,49.0,78.0,81.0,66.0,143.0,0.0,33.0,136.0,456.0,0.0,71.0,381.0,0.168678362227539,0.9364000035921732,0.5,0.21,0.21,0.5,0.0168333333333333
32772,4.0,5.0,19.0,20.6,17.2,18.9,19.4,53.0,75.0,76.0,73.0,22.0,0.0,191.0,20.0,53.0,0.0,358.0,30.0,0.1685767857475586,0.0168333333333333,0.5,0.21,0.21,0.5,0.0
32773,4.0,5.0,20.0,21.7,17.8,20.6,18.3,49.0,78.0,66.0,78.0,0.0,0.0,418.0,0.0,0.0,0.0,671.0,0.0,0.1654033443786621,0.0,0.5,0.21,0.21,0.5,0.0
32774,4.0,5.0,21.0,21.1,16.7,23.9,17.8,51.0,84.0,50.0,78.0,0.0,0.0,610.0,0.0,0.0,0.0,742.0,0.0,0.1602526499675293,0.0,0.21,0.21,0.21,0.21,0.0
32775,4.0,5.0,22.0,20.6,16.7,26.7,18.3,49.0,78.0,36.0,75.0,0.0,0.0,794.0,0.0,0.0,0.0,816.0,0.0,0.1484229628557128,0.0,0.21,0.21,0.21,0.21,0.0
32776,4.0,5.0,23.0,18.9,16.7,29.4,17.2,63.0,78.0,31.0,78.0,0.0,0.0,929.0,0.0,0.0,0.0,864.0,0.0,0.1398744119907226,0.0,0.21,0.21,0.21,0.21,0.0
32777,4.0,5.0,24.0,17.2,17.2,32.2,14.2,78.0,81.0,23.0,87.0,0.0,33.0,989.0,0.0,0.0,71.0,881.0,0.0,0.1278048338461914,0.0,0.21,0.21,0.21,0.21,0.0
32778,4.0,6.0,1.0,17.2,18.9,29.4,16.7,75.0,76.0,36.0,81.0,0.0,191.0,967.0,0.0,0.0,358.0,865.0,0.0,0.1257263642297363,0.0,0.21,0.21,0.21,0.21,0.0
32779,4.0,6.0,2.0,17.8,20.6,25.0,17.2,78.0,66.0,52.0,78.0,0.0,418.0,892.0,0.0,0.0,671.0,850.0,0.0,0.1230237349672851,0.0,0.21,0.21,0.21,0.21,0.0
32780,4.0,6.0,3.0,16.7,23.9,22.2,17.2,84.0,50.0,64.0,78.0,0.0,610.0,755.0,0.0,0.0,742.0,813.0,0.0,0.1249047547458496,0.0,0.21,0.21,0.21,0.21,0.0
32781,4.0,6.0,4.0,16.7,26.7,21.7,17.8,78.0,36.0,64.0,75.0,0.0,794.0,570.0,0.0,0.0,816.0,748.0,0.0,0.1227345506877441,0.0,0.21,0.21,0.5,0.21,0.0
32782,4.0,6.0,5.0,16.7,29.4,21.1,17.8,78.0,31.0,66.0,75.0,0.0,929.0,351.0,0.0,0.0,864.0,626.0,0.0,0.1266790486235351,0.0,0.21,0.21,0.5,0.21,0.03225
32783,4.0,6.0,6.0,17.2,32.2,21.1,17.8,81.0,23.0,66.0,75.0,33.0,989.0,136.0,32.0,71.0,881.0,381.0,1.0,0.1277549176855468,0.03225,0.21,0.21,0.5,0.21,0.1334666671752929
32784,4.0,6.0,7.0,18.9,29.4,19.4,18.3,76.0,36.0,73.0,73.0,191.0,967.0,20.0,121.0,358.0,865.0,30.0,12.0,0.1275685418710937,0.1334666671752929,0.21,0.21,0.5,0.21,0.599049999554952
32785,4.0,6.0,8.0,20.6,25.0,18.3,19.4,66.0,52.0,78.0,68.0,418.0,892.0,0.0,142.0,671.0,850.0,0.0,1.0,0.1417760709804687,0.599049999554952,0.21,0.21,0.5,0.21,1.469483325958252
32786,4.0,6.0,9.0,23.9,22.2,17.8,20.0,50.0,64.0,78.0,66.0,610.0,755.0,0.0,318.0,742.0,813.0,0.0,3.0,0.1498331013151855,1.469483325958252,0.21,0.21,0.21,0.21,2.261066660563151
32787,4.0,6.0,10.0,26.7,21.7,18.3,21.1,36.0,64.0,75.0,66.0,794.0,570.0,0.0,508.0,816.0,748.0,0.0,189.0,0.1531569002373047,2.261066660563151,0.21,0.5,0.21,0.21,2.8859000040690104
32788,4.0,6.0,11.0,29.4,21.1,17.2,22.8,31.0,66.0,78.0,59.0,929.0,351.0,0.0,921.0,864.0,626.0,0.0,866.0,0.1558952847529296,2.8859000040690104,0.21,0.5,0.21,0.21,3.294083333333333
32789,4.0,6.0,12.0,32.2,21.1,14.2,22.2,23.0,66.0,87.0,62.0,989.0,136.0,0.0,981.0,881.0,381.0,0.0,883.0,0.1595755288044433,3.294083333333333,0.21,0.5,0.21,0.21,3.511416661580404
32790,4.0,6.0,13.0,29.4,19.4,16.7,21.7,36.0,73.0,81.0,61.0,967.0,20.0,0.0,970.0,865.0,30.0,0.0,880.0,0.1587460844489746,3.511416661580404,0.21,0.5,0.21,0.21,3.528633341471354
32791,4.0,6.0,14.0,25.0,18.3,17.2,21.7,52.0,78.0,78.0,61.0,892.0,0.0,0.0,892.0,850.0,0.0,0.0,861.0,0.1627481949916992,3.528633341471354,0.21,0.5,0.21,0.21,3.3098999888102214
32792,4.0,6.0,15.0,22.2,17.8,17.2,20.6,64.0,78.0,78.0,68.0,755.0,0.0,0.0,712.0,813.0,0.0,0.0,710.0,0.1703756501147461,3.3098999888102214,0.21,0.21,0.21,0.21,2.872750010172526
32793,4.0,6.0,16.0,21.7,18.3,17.8,19.4,64.0,75.0,75.0,68.0,570.0,0.0,0.0,570.0,748.0,0.0,0.0,759.0,0.1724973914777832,2.872750010172526,0.5,0.21,0.21,0.5,2.207750002543132
32794,4.0,6.0,17.0,21.1,17.2,17.8,18.9,66.0,78.0,75.0,70.0,351.0,0.0,0.0,375.0,626.0,0.0,0.0,650.0,0.1686261897346191,2.207750002543132,0.5,0.21,0.21,0.5,1.1512666576703392
32795,4.0,6.0,18.0,21.1,14.2,17.8,17.8,66.0,87.0,75.0,75.0,136.0,0.0,32.0,135.0,381.0,0.0,1.0,343.0,0.172044865352539,1.1512666576703392,0.5,0.21,0.21,0.5,0.0097166666189829
32796,4.0,6.0,19.0,19.4,16.7,18.3,16.7,73.0,81.0,73.0,81.0,20.0,0.0,121.0,17.0,30.0,0.0,12.0,31.0,0.168310843074707,0.0097166666189829,0.5,0.21,0.21,0.5,0.0
32797,4.0,6.0,20.0,18.3,17.2,19.4,16.1,78.0,78.0,68.0,84.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,0.1638018191091308,0.0,0.5,0.21,0.21,0.5,0.0
32798,4.0,6.0,21.0,17.8,17.2,20.0,16.1,78.0,78.0,66.0,84.0,0.0,0.0,318.0,0.0,0.0,0.0,3.0,0.0,0.1696942377675781,0.0,0.21,0.21,0.21,0.21,0.0
32799,4.0,6.0,22.0,18.3,17.8,21.1,15.5,75.0,75.0,66.0,84.0,0.0,0.0,508.0,0.0,0.0,0.0,189.0,0.0,0.1637245777956542,0.0,0.21,0.21,0.21,0.21,0.0
32800,4.0,6.0,23.0,17.2,17.8,22.8,14.8,78.0,75.0,59.0,81.0,0.0,0.0,921.0,0.0,0.0,0.0,866.0,0.0,0.1577816200627441,0.0,0.21,0.21,0.21,0.21,0.0
32801,4.0,6.0,24.0,14.2,17.8,22.2,12.8,87.0,75.0,62.0,80.0,0.0,32.0,981.0,0.0,0.0,1.0,883.0,0.0,0.1444175854760742,0.0,0.21,0.21,0.21,0.21,0.0
32802,4.0,7.0,1.0,16.7,18.3,21.7,13.6,81.0,73.0,61.0,75.0,0.0,121.0,970.0,0.0,0.0,12.0,880.0,0.0,0.1368188259162597,0.0,0.21,0.21,0.21,0.21,0.0
32803,4.0,7.0,2.0,17.2,19.4,21.7,13.0,78.0,68.0,61.0,77.0,0.0,142.0,892.0,0.0,0.0,1.0,861.0,0.0,0.1287432050646972,0.0,0.21,0.21,0.21,0.21,0.0
32804,4.0,7.0,3.0,17.2,20.0,20.6,12.3,78.0,66.0,68.0,83.0,0.0,318.0,712.0,0.0,0.0,3.0,710.0,0.0,0.1242871841437988,0.0,0.21,0.21,0.21,0.21,0.0
32805,4.0,7.0,4.0,17.8,21.1,19.4,11.7,75.0,66.0,68.0,83.0,0.0,508.0,570.0,0.0,0.0,189.0,759.0,0.0,0.1248359158476562,0.0,0.21,0.21,0.5,0.21,0.0
32806,4.0,7.0,5.0,17.8,22.8,18.9,10.6,75.0,59.0,70.0,86.0,0.0,921.0,375.0,0.0,0.0,866.0,650.0,0.0,0.1290274198762207,0.0,0.21,0.21,0.5,0.21,0.0338999999364217
32807,4.0,7.0,6.0,17.8,22.2,17.8,11.7,75.0,62.0,75.0,83.0,32.0,981.0,135.0,28.0,1.0,883.0,343.0,125.0,0.127390111668457,0.0338999999364217,0.21,0.21,0.5,0.21,0.1368000001907348
32808,4.0,7.0,7.0,18.3,21.7,16.7,13.9,73.0,61.0,81.0,72.0,121.0,970.0,17.0,207.0,12.0,880.0,31.0,440.0,0.1264531523879394,0.1368000001907348,0.21,0.21,0.5,0.21,0.6000166680018106
32809,4.0,7.0,8.0,19.4,21.7,16.1,15.6,68.0,61.0,84.0,67.0,142.0,892.0,0.0,426.0,1.0,861.0,0.0,530.0,0.122681298477539,0.6000166680018106,0.21,0.21,0.5,0.21,1.4350166613260904
32810,4.0,7.0,9.0,20.0,20.6,16.1,17.8,66.0,68.0,84.0,63.0,318.0,712.0,0.0,173.0,3.0,710.0,0.0,12.0,0.1248615660544433,1.4350166613260904,0.21,0.21,0.21,0.21,2.1816666615804032
32811,4.0,7.0,10.0,21.1,19.4,15.5,17.8,66.0,68.0,84.0,58.0,508.0,570.0,0.0,222.0,189.0,759.0,0.0,0.0,0.128327140161621,2.1816666615804032,0.21,0.5,0.21,0.21,2.750366653442383
32812,4.0,7.0,11.0,22.8,18.9,14.8,18.3,59.0,70.0,81.0,56.0,921.0,375.0,0.0,248.0,866.0,650.0,0.0,6.0,0.1340720666704101,2.750366653442383,0.21,0.5,0.21,0.21,3.152116678873698
32813,4.0,7.0,12.0,22.2,17.8,12.8,17.8,62.0,75.0,80.0,60.0,981.0,135.0,0.0,263.0,883.0,343.0,0.0,6.0,0.140061964420166,3.152116678873698,0.21,0.5,0.21,0.21,3.3666333262125656
32814,4.0,7.0,13.0,21.7,16.7,13.6,17.2,61.0,81.0,75.0,67.0,970.0,17.0,0.0,260.0,880.0,31.0,0.0,6.0,0.1450693332829589,3.3666333262125656,0.21,0.5,0.21,0.21,3.3799666544596354
32815,4.0,7.0,14.0,21.7,16.1,13.0,17.2,61.0,84.0,77.0,67.0,892.0,0.0,0.0,245.0,861.0,0.0,0.0,0.0,0.1481678311982422,3.3799666544596354,0.21,0.5,0.21,0.21,3.2041833394368493
32816,4.0,7.0,15.0,20.6,16.1,12.3,16.7,68.0,84.0,83.0,67.0,712.0,0.0,0.0,210.0,710.0,0.0,0.0,0.0,0.1485675757592773,3.2041833394368493,0.21,0.21,0.21,0.21,2.792816650390625
32817,4.0,7.0,16.0,19.4,15.5,11.7,16.1,68.0,84.0,83.0,67.0,570.0,0.0,0.0,162.0,759.0,0.0,0.0,0.0,0.1532524413745117,2.792816650390625,0.5,0.21,0.21,0.5,2.140449994405111
32818,4.0,7.0,17.0,18.9,14.8,10.6,14.0,70.0,81.0,86.0,77.0,375.0,0.0,0.0,113.0,650.0,0.0,0.0,0.0,0.1511151825361328,2.140449994405111,0.5,0.21,0.21,0.5,1.0765333363215126
32819,4.0,7.0,18.0,17.8,12.8,11.7,14.4,75.0,80.0,83.0,75.0,135.0,0.0,28.0,50.0,343.0,0.0,125.0,0.0,0.152916926149414,1.0765333363215126,0.5,0.21,0.21,0.5,0.0105000000794728
32820,4.0,7.0,19.0,16.7,13.6,13.9,13.3,81.0,75.0,72.0,77.0,17.0,0.0,207.0,1.0,31.0,0.0,440.0,0.0,0.1565778321875,0.0105000000794728,0.5,0.21,0.21,0.5,0.0
32821,4.0,7.0,20.0,16.1,13.0,15.6,13.3,84.0,77.0,67.0,77.0,0.0,0.0,426.0,0.0,0.0,0.0,530.0,0.0,0.1584681956733398,0.0,0.5,0.21,0.21,0.5,0.0
32822,4.0,7.0,21.0,16.1,12.3,17.8,13.0,84.0,83.0,63.0,77.0,0.0,0.0,173.0,0.0,0.0,0.0,12.0,0.0,0.1539447616347656,0.0,0.21,0.21,0.21,0.21,0.0
32823,4.0,7.0,22.0,15.5,11.7,17.8,13.3,84.0,83.0,58.0,80.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.1399675583703613,0.0,0.21,0.21,0.21,0.21,0.0
32824,4.0,7.0,23.0,14.8,10.6,18.3,13.0,81.0,86.0,56.0,82.0,0.0,0.0,248.0,0.0,0.0,0.0,6.0,0.0,0.1347514580083007,0.0,0.21,0.21,0.21,0.21,0.0
32825,4.0,7.0,24.0,12.8,11.7,17.8,13.9,80.0,83.0,60.0,80.0,0.0,28.0,263.0,0.0,0.0,125.0,6.0,0.0,0.125649275184082,0.0,0.21,0.21,0.21,0.21,0.0
32826,5.0,1.0,1.0,13.6,13.9,17.2,12.8,75.0,72.0,67.0,80.0,0.0,207.0,260.0,0.0,0.0,440.0,6.0,0.0,0.1286304853486328,0.0,0.21,0.21,0.21,0.21,0.0
32827,5.0,1.0,2.0,13.0,15.6,17.2,12.2,77.0,67.0,67.0,83.0,0.0,426.0,245.0,0.0,0.0,530.0,0.0,0.0,0.1264705662897949,0.0,0.21,0.21,0.21,0.21,0.0
32828,5.0,1.0,3.0,12.3,17.8,16.7,12.2,83.0,63.0,67.0,83.0,0.0,173.0,210.0,0.0,0.0,12.0,0.0,0.0,0.1269518295058593,0.0,0.21,0.21,0.21,0.21,0.0
32829,5.0,1.0,4.0,11.7,17.8,16.1,13.3,83.0,58.0,67.0,80.0,0.0,222.0,162.0,0.0,0.0,0.0,0.0,0.0,0.13235948278833,0.0,0.21,0.21,0.5,0.21,0.0
32830,5.0,1.0,5.0,10.6,18.3,14.0,13.3,86.0,56.0,77.0,80.0,0.0,248.0,113.0,0.0,0.0,6.0,0.0,0.0,0.1459294803684082,0.0,0.21,0.21,0.5,0.21,0.0412666667302449
32831,5.0,1.0,6.0,11.7,17.8,14.4,13.9,83.0,60.0,75.0,74.0,28.0,263.0,50.0,9.0,125.0,6.0,0.0,0.0,0.166083261732666,0.0412666667302449,0.21,0.21,0.5,0.21,0.141983333269755
32832,5.0,1.0,7.0,13.9,17.2,13.3,13.9,72.0,67.0,77.0,74.0,207.0,260.0,1.0,63.0,440.0,6.0,0.0,0.0,0.1773386915166015,0.141983333269755,0.21,0.21,0.5,0.21,0.6010833307902018
32833,5.0,1.0,8.0,15.6,17.2,13.3,14.4,67.0,67.0,77.0,72.0,426.0,245.0,0.0,86.0,530.0,0.0,0.0,0.0,0.1761971258105469,0.6010833307902018,0.21,0.21,0.5,0.21,1.4180833371480308
32834,5.0,1.0,9.0,17.8,16.7,13.0,15.0,63.0,67.0,77.0,69.0,173.0,210.0,0.0,163.0,12.0,0.0,0.0,0.0,0.1729889396931152,1.4180833371480308,0.21,0.21,0.21,0.21,2.1476333389282227
32835,5.0,1.0,10.0,17.8,16.1,13.3,15.0,58.0,67.0,80.0,72.0,222.0,162.0,0.0,227.0,0.0,0.0,0.0,0.0,0.1792323079968261,2.1476333389282227,0.21,0.5,0.21,0.21,2.7122000096639
32836,5.0,1.0,11.0,18.3,14.0,13.0,15.6,56.0,77.0,82.0,67.0,248.0,113.0,0.0,398.0,6.0,0.0,0.0,42.0,0.1811529174091797,2.7122000096639,0.21,0.5,0.21,0.21,3.1140333404541014
32837,5.0,1.0,12.0,17.8,14.4,13.9,16.7,60.0,75.0,80.0,65.0,263.0,50.0,0.0,586.0,6.0,0.0,0.0,138.0,0.1806869917155761,3.1140333404541014,0.21,0.5,0.21,0.21,3.3463833211263023
32838,5.0,1.0,13.0,17.2,13.3,12.8,17.2,67.0,77.0,80.0,63.0,260.0,1.0,0.0,464.0,6.0,0.0,0.0,42.0,0.1814508501672363,3.3463833211263023,0.21,0.5,0.21,0.21,3.3576666666666664
32839,5.0,1.0,14.0,17.2,13.3,12.2,16.7,67.0,77.0,83.0,65.0,245.0,0.0,0.0,464.0,0.0,0.0,0.0,49.0,0.1813761005090332,3.3576666666666664,0.21,0.5,0.21,0.21,3.158599985758464
32840,5.0,1.0,15.0,16.7,13.0,12.2,16.0,67.0,77.0,83.0,72.0,210.0,0.0,0.0,407.0,0.0,0.0,0.0,37.0,0.1823440670551757,3.158599985758464,0.21,0.21,0.21,0.21,2.745499984741211
32841,5.0,1.0,16.0,16.1,13.3,13.3,16.1,67.0,80.0,80.0,72.0,162.0,0.0,0.0,272.0,0.0,0.0,0.0,13.0,0.1829069042963867,2.745499984741211,0.5,0.21,0.21,0.5,2.082966674804688
32842,5.0,1.0,17.0,14.0,13.0,13.3,14.4,77.0,82.0,80.0,75.0,113.0,0.0,0.0,191.0,0.0,0.0,0.0,7.0,0.1842140820229492,2.082966674804688,0.5,0.21,0.21,0.5,1.0262833360036214
32843,5.0,1.0,18.0,14.4,13.9,13.9,13.9,75.0,80.0,74.0,74.0,50.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,0.1817778107092285,1.0262833360036214,0.5,0.21,0.21,0.5,0.0089833331902821
32844,5.0,1.0,19.0,13.3,12.8,13.9,13.3,77.0,80.0,74.0,77.0,1.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.1777968930788574,0.0089833331902821,0.5,0.21,0.21,0.5,0.0
32845,5.0,1.0,20.0,13.3,12.2,14.4,13.9,77.0,83.0,72.0,77.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.1858333811000976,0.0,0.5,0.21,0.21,0.5,0.0
32846,5.0,1.0,21.0,13.0,12.2,15.0,13.9,77.0,83.0,69.0,77.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.1810017293041992,0.0,0.21,0.21,0.21,0.21,0.0
32847,5.0,1.0,22.0,13.3,13.3,15.0,13.3,80.0,80.0,72.0,84.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.1837272402675781,0.0,0.21,0.21,0.21,0.21,0.0
32848,5.0,1.0,23.0,13.0,13.3,15.6,13.9,82.0,80.0,67.0,80.0,0.0,0.0,398.0,0.0,0.0,0.0,42.0,0.0,0.1719574913076171,0.0,0.21,0.21,0.21,0.21,0.0
32849,5.0,1.0,24.0,13.9,13.9,16.7,12.8,80.0,74.0,65.0,83.0,0.0,9.0,586.0,0.0,0.0,0.0,138.0,0.0,0.1527778225725097,0.0,0.21,0.21,0.21,0.21,0.0
32850,5.0,2.0,1.0,12.8,13.9,17.2,13.9,80.0,74.0,63.0,77.0,0.0,63.0,464.0,0.0,0.0,0.0,42.0,0.0,0.1490659206564941,0.0,0.21,0.21,0.21,0.21,0.0
32851,5.0,2.0,2.0,12.2,14.4,16.7,14.4,83.0,72.0,65.0,75.0,0.0,86.0,464.0,0.0,0.0,0.0,49.0,0.0,0.1476207329128417,0.0,0.21,0.21,0.21,0.21,0.0
32852,5.0,2.0,3.0,12.2,15.0,16.0,13.9,83.0,69.0,72.0,77.0,0.0,163.0,407.0,0.0,0.0,0.0,37.0,0.0,0.149114314138916,0.0,0.21,0.21,0.21,0.21,0.0
32853,5.0,2.0,4.0,13.3,15.0,16.1,14.4,80.0,72.0,72.0,75.0,0.0,227.0,272.0,0.0,0.0,0.0,13.0,0.0,0.1472914745109863,0.0,0.21,0.21,0.5,0.21,0.0
32854,5.0,2.0,5.0,13.3,15.6,14.4,13.9,80.0,67.0,75.0,77.0,0.0,398.0,191.0,0.0,0.0,42.0,7.0,0.0,0.1487976801237792,0.0,0.21,0.21,0.5,0.21,0.0426499997774759
32855,5.0,2.0,6.0,13.9,16.7,13.9,14.4,74.0,65.0,74.0,75.0,9.0,586.0,97.0,18.0,0.0,138.0,0.0,0.0,0.1528175229465332,0.0426499997774759,0.21,0.21,0.5,0.21,0.1473666671117147
32856,5.0,2.0,7.0,13.9,17.2,13.3,15.0,74.0,63.0,77.0,75.0,63.0,464.0,2.0,161.0,0.0,42.0,0.0,160.0,0.1649742259704589,0.1473666671117147,0.21,0.21,0.5,0.21,0.5992000004450481
32857,5.0,2.0,8.0,14.4,16.7,13.9,16.1,72.0,65.0,77.0,70.0,86.0,464.0,0.0,221.0,0.0,49.0,0.0,34.0,0.1649582655341796,0.5992000004450481,0.21,0.21,0.5,0.21,1.3931666641235352
32858,5.0,2.0,9.0,15.0,16.0,13.9,15.6,69.0,72.0,77.0,72.0,163.0,407.0,0.0,404.0,0.0,37.0,0.0,135.0,0.1707939713500976,1.3931666641235352,0.21,0.21,0.21,0.21,2.1335333251953124
32859,5.0,2.0,10.0,15.0,16.1,13.3,17.2,72.0,72.0,84.0,63.0,227.0,272.0,0.0,449.0,0.0,13.0,0.0,89.0,0.175252926887207,2.1335333251953124,0.21,0.5,0.21,0.21,2.580416679382324
32860,5.0,2.0,11.0,15.6,14.4,13.9,16.7,67.0,75.0,80.0,67.0,398.0,191.0,0.0,745.0,42.0,7.0,0.0,418.0,0.1757381075390625,2.580416679382324,0.21,0.5,0.21,0.21,3.076216664632162
32861,5.0,2.0,12.0,16.7,13.9,12.8,17.2,65.0,74.0,83.0,63.0,586.0,97.0,0.0,861.0,138.0,0.0,0.0,528.0,0.1793726158737792,3.076216664632162,0.21,0.5,0.21,0.21,3.310083323160807
32862,5.0,2.0,13.0,17.2,13.3,13.9,18.3,63.0,77.0,77.0,61.0,464.0,2.0,0.0,867.0,42.0,0.0,0.0,567.0,0.1804490386369628,3.310083323160807,0.21,0.5,0.21,0.21,3.33519997660319
