month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
6.0,5.0,14.0,22.2,17.8,18.6,22.2,66.0,87.0,81.0,66.0,949.0,0.0,0.0,904.0,812.0,0.0,0.0,739.0,0.2186065105024414,1.938583333333333,0.22,0.54,0.22,0.22,2.1039166666666667
6.0,5.0,15.0,21.1,17.8,18.7,22.8,68.0,87.0,81.0,64.0,831.0,0.0,0.0,778.0,770.0,0.0,0.0,696.0,0.2226689606303711,2.1039166666666667,0.22,0.22,0.22,0.22,1.906466666666667
6.0,5.0,16.0,20.6,18.0,18.9,22.2,70.0,84.0,81.0,68.0,601.0,0.0,0.0,615.0,571.0,0.0,0.0,614.0,0.2236431424721679,1.906466666666667,0.54,0.22,0.22,0.4,2.393216666666667
6.0,5.0,17.0,20.0,18.1,18.9,21.7,76.0,87.0,84.0,73.0,443.0,0.0,0.0,419.0,526.0,0.0,0.0,481.0,0.2351230288686523,2.393216666666667,0.54,0.22,0.22,0.4,3.048083333333333
6.0,5.0,18.0,19.4,17.8,18.9,20.0,79.0,87.0,84.0,81.0,253.0,0.0,15.0,243.0,374.0,0.0,0.0,324.0,0.2368539541020508,3.048083333333333,0.54,0.22,0.22,0.4,3.056766666666667
6.0,5.0,19.0,18.3,18.4,19.4,18.9,84.0,84.0,79.0,84.0,98.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.2275382917910156,3.056766666666667,0.54,0.22,0.22,0.4,0.2363167199999989
6.0,5.0,20.0,17.8,18.6,20.0,18.9,87.0,81.0,73.0,84.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.2189088867124023,0.2363167199999989,0.54,0.22,0.22,0.4,0.1533334049999986
6.0,5.0,21.0,17.8,18.7,20.6,18.3,87.0,81.0,73.0,87.0,0.0,0.0,312.0,0.0,0.0,0.0,53.0,0.0,0.2099952252946777,0.1533334049999986,0.22,0.22,0.22,0.22,1.5576833433333337
6.0,5.0,22.0,18.0,18.9,22.2,17.8,84.0,81.0,68.0,87.0,0.0,0.0,784.0,0.0,0.0,0.0,587.0,0.0,0.1964852489216308,1.5576833433333337,0.22,0.22,0.22,0.22,2.057738891601562
6.0,5.0,23.0,18.1,18.9,22.2,17.8,87.0,84.0,66.0,87.0,0.0,0.0,923.0,0.0,0.0,0.0,787.0,0.0,0.1869373228115234,2.057738891601562,0.22,0.22,0.22,0.22,2.8043
6.0,5.0,24.0,17.8,18.9,21.7,17.8,87.0,84.0,66.0,80.0,0.0,15.0,984.0,0.0,0.0,0.0,803.0,0.0,0.1687357810390624,2.8043,0.22,0.22,0.22,0.22,2.710783333333333
7.0,6.0,1.0,18.4,19.4,22.8,18.3,84.0,79.0,61.0,84.0,0.0,59.0,966.0,0.0,0.0,0.0,753.0,0.0,0.1513780521674804,2.710783333333333,0.22,0.22,0.22,0.22,1.8803166666666664
7.0,6.0,2.0,18.6,20.0,22.2,18.3,81.0,73.0,66.0,84.0,0.0,132.0,904.0,0.0,0.0,0.0,739.0,0.0,0.1475066566289062,1.8803166666666664,0.22,0.22,0.22,0.22,1.962883333333333
7.0,6.0,3.0,18.7,20.6,22.8,18.9,81.0,73.0,64.0,81.0,0.0,312.0,778.0,0.0,0.0,53.0,696.0,0.0,0.1424231538549804,1.962883333333333,0.22,0.22,0.22,0.22,0.7976833333333334
7.0,6.0,4.0,18.9,22.2,22.2,18.9,81.0,68.0,68.0,78.0,0.0,784.0,615.0,0.0,0.0,587.0,614.0,0.0,0.1401038795988769,0.7976833333333334,0.22,0.22,0.4,0.22,1.3631666666666664
7.0,6.0,5.0,18.9,22.2,21.7,18.9,84.0,66.0,73.0,78.0,0.0,923.0,419.0,0.0,0.0,787.0,481.0,0.0,0.1394678292202148,1.3631666666666664,0.22,0.22,0.4,0.22,0.7540833333333337
7.0,6.0,6.0,18.9,21.7,20.0,19.4,84.0,66.0,81.0,76.0,15.0,984.0,243.0,27.0,0.0,803.0,324.0,0.0,0.1430633708349609,0.7540833333333337,0.22,0.22,0.4,0.22,1.1664500000000002
7.0,6.0,7.0,19.4,22.8,18.9,19.4,79.0,61.0,84.0,76.0,59.0,966.0,0.0,134.0,0.0,753.0,0.0,22.0,0.1449770174550781,1.1664500000000002,0.22,0.22,0.4,0.22,0.94045
7.0,6.0,8.0,20.0,22.2,18.9,20.6,73.0,66.0,84.0,70.0,132.0,904.0,0.0,260.0,0.0,739.0,0.0,75.0,0.1511419539877929,0.94045,0.22,0.22,0.4,0.22,1.379233333333333
7.0,6.0,9.0,20.6,22.8,18.3,22.2,73.0,64.0,87.0,64.0,312.0,778.0,0.0,582.0,53.0,696.0,0.0,475.0,0.1735055290439453,1.379233333333333,0.22,0.22,0.22,0.22,1.9165333333333328
7.0,6.0,10.0,22.2,22.2,17.8,22.8,68.0,68.0,87.0,64.0,784.0,615.0,0.0,784.0,587.0,614.0,0.0,640.0,0.188793121501709,1.9165333333333328,0.22,0.4,0.22,0.22,3.3199666666666663
7.0,6.0,11.0,22.2,21.7,17.8,22.2,66.0,73.0,87.0,66.0,923.0,419.0,0.0,912.0,787.0,481.0,0.0,752.0,0.1936282754575195,3.3199666666666663,0.22,0.4,0.22,0.22,5.645783333333332
7.0,6.0,12.0,21.7,20.0,17.8,22.2,66.0,81.0,80.0,66.0,984.0,243.0,0.0,977.0,803.0,324.0,0.0,785.0,0.1982348615695801,5.645783333333332,0.22,0.4,0.22,0.22,4.240916666666667
7.0,6.0,13.0,22.8,18.9,18.3,22.2,61.0,84.0,84.0,66.0,966.0,0.0,0.0,984.0,753.0,0.0,0.0,807.0,0.1998482083591308,4.240916666666667,0.22,0.4,0.22,0.22,2.9834833333333344
7.0,6.0,14.0,22.2,18.9,18.3,22.8,66.0,84.0,84.0,64.0,904.0,0.0,0.0,904.0,739.0,0.0,0.0,727.0,0.2002856876550293,2.9834833333333344,0.22,0.4,0.22,0.22,2.3876166666666663
7.0,6.0,15.0,22.8,18.3,18.9,22.2,64.0,87.0,81.0,68.0,778.0,0.0,0.0,778.0,696.0,0.0,0.0,660.0,0.1988615128708496,2.3876166666666663,0.22,0.22,0.22,0.22,2.8473
7.0,6.0,16.0,22.2,17.8,18.9,21.7,68.0,87.0,78.0,70.0,615.0,0.0,0.0,580.0,614.0,0.0,0.0,478.0,0.1970494150456543,2.8473,0.4,0.22,0.22,0.4,3.3799
7.0,6.0,17.0,21.7,17.8,18.9,20.6,73.0,87.0,78.0,78.0,419.0,0.0,0.0,411.0,481.0,0.0,0.0,366.0,0.2031572234599609,3.3799,0.4,0.22,0.22,0.4,4.0585
7.0,6.0,18.0,20.0,17.8,19.4,19.4,81.0,80.0,76.0,79.0,243.0,0.0,27.0,74.0,324.0,0.0,0.0,0.0,0.2011719140656738,4.0585,0.4,0.22,0.22,0.4,3.2051666666666665
7.0,6.0,19.0,18.9,18.3,19.4,18.9,84.0,84.0,76.0,78.0,0.0,0.0,134.0,0.0,0.0,0.0,22.0,0.0,0.1919171865686035,3.2051666666666665,0.4,0.22,0.22,0.4,2.0080500233333347
7.0,6.0,20.0,18.9,18.3,20.6,18.9,84.0,84.0,70.0,75.0,0.0,0.0,260.0,0.0,0.0,0.0,75.0,0.0,0.183892298586914,2.0080500233333347,0.4,0.22,0.22,0.4,1.920883346666666
7.0,6.0,21.0,18.3,18.9,22.2,18.3,87.0,81.0,64.0,84.0,0.0,0.0,582.0,0.0,0.0,0.0,475.0,0.0,0.1763833355146484,1.920883346666666,0.22,0.22,0.22,0.22,2.6655833333333327
7.0,6.0,22.0,17.8,18.9,22.8,18.3,87.0,78.0,64.0,76.0,0.0,0.0,784.0,0.0,0.0,0.0,640.0,0.0,0.1689247038789062,2.6655833333333327,0.22,0.22,0.22,0.22,1.80605
7.0,6.0,23.0,17.8,18.9,22.2,17.8,87.0,78.0,66.0,78.0,0.0,0.0,912.0,0.0,0.0,0.0,752.0,0.0,0.1652161241699218,1.80605,0.22,0.22,0.22,0.22,1.328775
7.0,6.0,24.0,17.8,19.4,22.2,16.7,80.0,76.0,66.0,84.0,0.0,27.0,977.0,0.0,0.0,0.0,785.0,0.0,0.160381842293457,1.328775,0.22,0.22,0.22,0.22,1.55035
7.0,7.0,1.0,18.3,19.4,22.2,17.8,84.0,76.0,66.0,84.0,0.0,134.0,984.0,0.0,0.0,22.0,807.0,0.0,0.1486825379650879,1.55035,0.22,0.22,0.22,0.22,1.3500166666666664
7.0,7.0,2.0,18.3,20.6,22.8,17.2,84.0,70.0,64.0,84.0,0.0,260.0,904.0,0.0,0.0,75.0,727.0,0.0,0.1422825691274414,1.3500166666666664,0.22,0.22,0.22,0.22,0.8151666666666664
7.0,7.0,3.0,18.9,22.2,22.2,18.0,81.0,64.0,68.0,83.0,0.0,582.0,778.0,0.0,0.0,475.0,660.0,0.0,0.1382874075344238,0.8151666666666664,0.22,0.22,0.22,0.22,0.8527833333333334
7.0,7.0,4.0,18.9,22.8,21.7,17.8,78.0,64.0,70.0,84.0,0.0,784.0,580.0,0.0,0.0,640.0,478.0,0.0,0.1385771316726074,0.8527833333333334,0.22,0.22,0.4,0.22,0.8402666666666667
7.0,7.0,5.0,18.9,22.2,20.6,18.3,78.0,66.0,78.0,81.0,0.0,912.0,411.0,0.0,0.0,752.0,366.0,0.0,0.1381303917246094,0.8402666666666667,0.22,0.22,0.4,0.22,0.8808833333333335
7.0,7.0,6.0,19.4,22.2,19.4,18.3,76.0,66.0,79.0,78.0,27.0,977.0,74.0,19.0,0.0,785.0,0.0,0.0,0.1411612688842773,0.8808833333333335,0.22,0.22,0.4,0.22,1.5463166666666668
7.0,7.0,7.0,19.4,22.2,18.9,19.4,76.0,66.0,78.0,70.0,134.0,984.0,0.0,100.0,22.0,807.0,0.0,0.0,0.1419916960593261,1.5463166666666668,0.22,0.22,0.4,0.22,1.2852333333333337
7.0,7.0,8.0,20.6,22.8,18.9,20.0,70.0,64.0,75.0,68.0,260.0,904.0,0.0,421.0,75.0,727.0,0.0,465.0,0.1531063057927246,1.2852333333333337,0.22,0.22,0.4,0.22,1.4768833333333329
7.0,7.0,9.0,22.2,22.2,18.3,21.7,64.0,68.0,84.0,59.0,582.0,778.0,0.0,555.0,475.0,660.0,0.0,451.0,0.1683048492595215,1.4768833333333329,0.22,0.22,0.22,0.22,3.483783333333333
7.0,7.0,10.0,22.8,21.7,18.3,21.7,64.0,70.0,76.0,66.0,784.0,580.0,0.0,795.0,640.0,478.0,0.0,681.0,0.1805304050241699,3.483783333333333,0.22,0.4,0.22,0.22,4.495916666666667
7.0,7.0,11.0,22.2,20.6,17.8,22.2,66.0,78.0,78.0,64.0,912.0,411.0,0.0,917.0,752.0,366.0,0.0,775.0,0.1876586570131835,4.495916666666667,0.22,0.4,0.22,0.22,4.539666666666666
7.0,7.0,12.0,22.2,19.4,16.7,22.2,66.0,79.0,84.0,61.0,977.0,74.0,0.0,983.0,785.0,0.0,0.0,803.0,0.1872434503469238,4.539666666666666,0.22,0.4,0.22,0.22,4.950183333333333
7.0,7.0,13.0,22.2,18.9,17.8,22.2,66.0,78.0,84.0,61.0,984.0,0.0,0.0,953.0,807.0,0.0,0.0,717.0,0.1883751048020019,4.950183333333333,0.22,0.4,0.22,0.22,3.2979166666666666
7.0,7.0,14.0,22.8,18.9,17.2,21.7,64.0,75.0,84.0,63.0,904.0,0.0,0.0,904.0,727.0,0.0,0.0,739.0,0.1875772629409179,3.2979166666666666,0.22,0.4,0.22,0.22,3.7595666666666654
7.0,7.0,15.0,22.2,18.3,18.0,21.1,68.0,84.0,83.0,66.0,778.0,0.0,0.0,784.0,660.0,0.0,0.0,684.0,0.190062882871582,3.7595666666666654,0.22,0.22,0.22,0.22,3.046133333333333
7.0,7.0,16.0,21.7,18.3,17.8,21.1,70.0,76.0,84.0,66.0,580.0,0.0,0.0,573.0,478.0,0.0,0.0,453.0,0.1930376977875976,3.046133333333333,0.4,0.22,0.22,0.54,3.270949999999999
7.0,7.0,17.0,20.6,17.8,18.3,20.0,78.0,78.0,81.0,68.0,411.0,0.0,0.0,427.0,366.0,0.0,0.0,494.0,0.1969804792497558,3.270949999999999,0.4,0.22,0.22,0.54,4.068950000000001
7.0,7.0,18.0,19.4,16.7,18.3,20.0,79.0,84.0,78.0,68.0,74.0,0.0,19.0,233.0,0.0,0.0,0.0,281.0,0.2003814641152343,4.068950000000001,0.4,0.22,0.22,0.54,2.0097666666666667
7.0,7.0,19.0,18.9,17.8,19.4,18.9,78.0,84.0,70.0,70.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2008429740419922,2.0097666666666667,0.4,0.22,0.22,0.54,0.7093500183333326
7.0,7.0,20.0,18.9,17.2,20.0,17.8,75.0,84.0,68.0,78.0,0.0,0.0,421.0,0.0,0.0,0.0,465.0,0.0,0.1950464702690429,0.7093500183333326,0.4,0.22,0.22,0.54,0.0042667633333308
7.0,7.0,21.0,18.3,18.0,21.7,17.2,84.0,83.0,59.0,81.0,0.0,0.0,555.0,0.0,0.0,0.0,451.0,0.0,0.1892734018981933,0.0042667633333308,0.22,0.22,0.22,0.22,2.3961833500000003
7.0,7.0,22.0,18.3,17.8,21.7,17.2,76.0,84.0,66.0,81.0,0.0,0.0,795.0,0.0,0.0,0.0,681.0,0.0,0.1785365409467773,2.3961833500000003,0.22,0.22,0.22,0.22,1.938866666666668
7.0,7.0,23.0,17.8,18.3,22.2,17.2,78.0,81.0,64.0,84.0,0.0,0.0,917.0,0.0,0.0,0.0,775.0,0.0,0.1642202372421874,1.938866666666668,0.22,0.22,0.22,0.22,0.8357166666666669
7.0,7.0,24.0,16.7,18.3,22.2,16.1,84.0,78.0,61.0,87.0,0.0,19.0,983.0,0.0,0.0,0.0,803.0,0.0,0.1550610370397949,0.8357166666666669,0.22,0.22,0.22,0.22,0.7610666666666661
7.0,1.0,1.0,17.8,19.4,22.2,17.2,84.0,70.0,61.0,81.0,0.0,100.0,953.0,0.0,0.0,0.0,717.0,0.0,0.1529174936931152,0.7610666666666661,0.22,0.22,0.22,0.22,0.8109166666666664
7.0,1.0,2.0,17.2,20.0,21.7,16.7,84.0,68.0,63.0,84.0,0.0,421.0,904.0,0.0,0.0,465.0,739.0,0.0,0.1454784630788574,0.8109166666666664,0.22,0.22,0.22,0.22,1.9983666666666664
7.0,1.0,3.0,18.0,21.7,21.1,16.7,83.0,59.0,66.0,80.0,0.0,555.0,784.0,0.0,0.0,451.0,684.0,0.0,0.1464237832470703,1.9983666666666664,0.22,0.22,0.22,0.22,0.9142
7.0,1.0,4.0,17.8,21.7,21.1,16.7,84.0,66.0,66.0,84.0,0.0,795.0,573.0,0.0,0.0,681.0,453.0,0.0,0.147934127776123,0.9142,0.22,0.22,0.54,0.22,1.338566666666667
7.0,1.0,5.0,18.3,22.2,20.0,17.2,81.0,64.0,68.0,81.0,0.0,917.0,427.0,0.0,0.0,775.0,494.0,0.0,0.1494759502167968,1.338566666666667,0.22,0.22,0.54,0.22,0.8402000000000002
7.0,1.0,6.0,18.3,22.2,20.0,17.8,78.0,61.0,68.0,78.0,19.0,983.0,233.0,22.0,0.0,803.0,281.0,0.0,0.1537004825202636,0.8402000000000002,0.22,0.22,0.54,0.22,1.1411416666666667
7.0,1.0,7.0,19.4,22.2,18.9,18.9,70.0,61.0,70.0,70.0,100.0,953.0,0.0,221.0,0.0,717.0,0.0,234.0,0.1624821554211425,1.1411416666666667,0.22,0.22,0.54,0.22,2.567283333333333
7.0,1.0,8.0,20.0,21.7,17.8,19.4,68.0,63.0,78.0,68.0,421.0,904.0,0.0,230.0,465.0,739.0,0.0,63.0,0.1731233783376464,2.567283333333333,0.22,0.22,0.54,0.22,1.5187000000000002
7.0,1.0,9.0,21.7,21.1,17.2,20.6,59.0,66.0,81.0,61.0,555.0,784.0,0.0,513.0,451.0,684.0,0.0,317.0,0.1867551274409179,1.5187000000000002,0.22,0.22,0.22,0.22,2.65205
7.0,1.0,10.0,21.7,21.1,17.2,21.7,66.0,66.0,81.0,57.0,795.0,573.0,0.0,672.0,681.0,453.0,0.0,409.0,0.1940992121467285,2.65205,0.22,0.54,0.22,0.22,4.170483333333332
7.0,1.0,11.0,22.2,20.0,17.2,22.2,64.0,68.0,84.0,61.0,917.0,427.0,0.0,923.0,775.0,494.0,0.0,746.0,0.196692610010498,4.170483333333332,0.22,0.54,0.22,0.22,3.561950000000001
7.0,1.0,12.0,22.2,20.0,16.1,22.2,61.0,68.0,87.0,59.0,983.0,233.0,0.0,989.0,803.0,281.0,0.0,821.0,0.1981166325268554,3.561950000000001,0.22,0.54,0.22,0.22,5.700783333333332
7.0,1.0,13.0,22.2,18.9,17.2,22.8,61.0,70.0,81.0,57.0,953.0,0.0,0.0,984.0,717.0,0.0,0.0,813.0,0.2039903084006347,5.700783333333332,0.22,0.54,0.22,0.22,3.704433333333333
7.0,1.0,14.0,21.7,17.8,16.7,22.2,63.0,78.0,84.0,61.0,904.0,0.0,0.0,911.0,739.0,0.0,0.0,763.0,0.2116163239006347,3.704433333333333,0.22,0.54,0.22,0.22,3.569466666666667
7.0,1.0,15.0,21.1,17.2,16.7,21.1,66.0,81.0,80.0,66.0,784.0,0.0,0.0,791.0,684.0,0.0,0.0,733.0,0.2174398344482422,3.569466666666667,0.22,0.22,0.22,0.22,3.9593666666666674
7.0,1.0,16.0,21.1,17.2,16.7,21.1,66.0,81.0,84.0,63.0,573.0,0.0,0.0,630.0,453.0,0.0,0.0,664.0,0.2094709118125,3.9593666666666674,0.54,0.22,0.22,0.54,2.199933333333334
7.0,1.0,17.0,20.0,17.2,17.2,20.0,68.0,84.0,81.0,70.0,427.0,0.0,0.0,443.0,494.0,0.0,0.0,539.0,0.2070774831269531,2.199933333333334,0.54,0.22,0.22,0.54,2.127866666666667
7.0,1.0,18.0,20.0,16.1,17.8,19.4,68.0,87.0,78.0,68.0,233.0,0.0,22.0,244.0,281.0,0.0,0.0,331.0,0.2043771378818359,2.127866666666667,0.54,0.22,0.22,0.54,2.71685
7.0,1.0,19.0,18.9,17.2,18.9,18.3,70.0,81.0,70.0,73.0,0.0,0.0,221.0,0.0,0.0,0.0,234.0,0.0,0.2067256060322265,2.71685,0.54,0.22,0.22,0.54,0.2639000699999987
7.0,1.0,20.0,17.8,16.7,19.4,18.3,78.0,84.0,68.0,73.0,0.0,0.0,230.0,0.0,0.0,0.0,63.0,0.0,0.1994964696896972,0.2639000699999987,0.54,0.22,0.22,0.54,0.6859000433333325
7.0,1.0,21.0,17.2,16.7,20.6,17.8,81.0,80.0,61.0,78.0,0.0,0.0,513.0,0.0,0.0,0.0,317.0,0.0,0.1933644506916503,0.6859000433333325,0.22,0.22,0.22,0.22,2.194933333333334
7.0,1.0,22.0,17.2,16.7,21.7,17.2,81.0,84.0,57.0,81.0,0.0,0.0,672.0,0.0,0.0,0.0,409.0,0.0,0.1827635510629882,2.194933333333334,0.22,0.22,0.22,0.22,2.3876833333333334
7.0,1.0,23.0,17.2,17.2,22.2,16.7,84.0,81.0,61.0,84.0,0.0,0.0,923.0,0.0,0.0,0.0,746.0,0.0,0.175426055401123,2.3876833333333334,0.22,0.22,0.22,0.22,2.0599166666666657
7.0,1.0,24.0,16.1,17.8,22.2,17.8,87.0,78.0,59.0,84.0,0.0,22.0,989.0,0.0,0.0,0.0,821.0,0.0,0.1595436079318847,2.0599166666666657,0.22,0.22,0.22,0.22,0.84095
7.0,2.0,1.0,17.2,18.9,22.8,16.1,81.0,70.0,57.0,83.0,0.0,221.0,984.0,0.0,0.0,234.0,813.0,0.0,0.1521039959313964,0.84095,0.22,0.22,0.22,0.22,1.5294833333333335
7.0,2.0,2.0,16.7,19.4,22.2,16.1,84.0,68.0,61.0,83.0,0.0,230.0,911.0,0.0,0.0,63.0,763.0,0.0,0.1467885754216308,1.5294833333333335,0.22,0.22,0.22,0.22,1.2831666666666663
7.0,2.0,3.0,16.7,20.6,21.1,16.1,80.0,61.0,66.0,83.0,0.0,513.0,791.0,0.0,0.0,317.0,733.0,0.0,0.1453454363723144,1.2831666666666663,0.22,0.22,0.22,0.22,0.9166
7.0,2.0,4.0,16.7,21.7,21.1,16.7,84.0,57.0,63.0,84.0,0.0,672.0,630.0,0.0,0.0,409.0,664.0,0.0,0.1448108240483398,0.9166,0.22,0.22,0.54,0.22,2.0666333333333333
7.0,2.0,5.0,17.2,22.2,20.0,15.6,81.0,61.0,70.0,86.0,0.0,923.0,443.0,0.0,0.0,746.0,539.0,0.0,0.1417326469660644,2.0666333333333333,0.22,0.22,0.54,0.22,1.048216666666667
7.0,2.0,6.0,17.8,22.2,19.4,16.7,78.0,59.0,68.0,84.0,22.0,989.0,244.0,21.0,0.0,821.0,331.0,0.0,0.1415712569169921,1.048216666666667,0.22,0.22,0.54,0.22,1.4904999999999995
7.0,2.0,7.0,18.9,22.8,18.3,17.2,70.0,57.0,73.0,81.0,221.0,984.0,0.0,112.0,234.0,813.0,0.0,5.0,0.1403192139846191,1.4904999999999995,0.22,0.22,0.54,0.22,1.9204
7.0,2.0,8.0,19.4,22.2,18.3,18.3,68.0,61.0,73.0,76.0,230.0,911.0,0.0,191.0,63.0,763.0,0.0,23.0,0.1426424195190429,1.9204,0.22,0.22,0.54,0.22,2.4098833333333336
7.0,2.0,9.0,20.6,21.1,17.8,19.4,61.0,66.0,78.0,68.0,513.0,791.0,0.0,518.0,317.0,733.0,0.0,305.0,0.1555176467111816,2.4098833333333336,0.22,0.22,0.22,0.22,3.0133500000000013
7.0,2.0,10.0,21.7,21.1,17.2,20.6,57.0,63.0,81.0,65.0,672.0,630.0,0.0,783.0,409.0,664.0,0.0,628.0,0.1689588949262695,3.0133500000000013,0.22,0.54,0.22,0.22,3.370149999999999
7.0,2.0,11.0,22.2,20.0,16.7,21.1,61.0,70.0,84.0,66.0,923.0,443.0,0.0,917.0,746.0,539.0,0.0,775.0,0.18109227328833,3.370149999999999,0.22,0.54,0.22,0.22,3.4454499999999992
7.0,2.0,12.0,22.2,19.4,17.8,21.7,59.0,68.0,84.0,61.0,989.0,244.0,0.0,983.0,821.0,331.0,0.0,803.0,0.1872964810766601,3.4454499999999992,0.22,0.54,0.22,0.22,3.726149999999999
7.0,2.0,13.0,22.8,18.3,16.1,21.1,57.0,73.0,83.0,63.0,984.0,0.0,0.0,972.0,813.0,0.0,0.0,777.0,0.1929292554130859,3.726149999999999,0.22,0.54,0.22,0.22,2.711983333333332
7.0,2.0,14.0,22.2,18.3,16.1,20.6,61.0,73.0,83.0,65.0,911.0,0.0,0.0,904.0,763.0,0.0,0.0,727.0,0.1949734924545898,2.711983333333332,0.22,0.54,0.22,0.22,2.6295999999999995
7.0,2.0,15.0,21.1,17.8,16.1,20.6,66.0,78.0,83.0,65.0,791.0,0.0,0.0,778.0,733.0,0.0,0.0,696.0,0.1994413072104492,2.6295999999999995,0.22,0.22,0.22,0.22,2.36995
7.0,2.0,16.0,21.1,17.2,16.7,20.6,63.0,81.0,84.0,65.0,630.0,0.0,0.0,630.0,664.0,0.0,0.0,664.0,0.1990468920231933,2.36995,0.54,0.22,0.22,0.54,3.6537833333333327
7.0,2.0,17.0,20.0,16.7,15.6,20.0,70.0,84.0,86.0,70.0,443.0,0.0,0.0,427.0,539.0,0.0,0.0,514.0,0.1992523151579589,3.6537833333333327,0.54,0.22,0.22,0.54,4.123716666666666
7.0,2.0,18.0,19.4,17.8,16.7,19.4,68.0,84.0,84.0,73.0,244.0,0.0,21.0,244.0,331.0,0.0,0.0,331.0,0.200357904130371,4.123716666666666,0.54,0.22,0.22,0.54,2.759633333333332
7.0,2.0,19.0,18.3,16.1,17.2,18.3,73.0,83.0,81.0,76.0,0.0,0.0,112.0,0.0,0.0,0.0,5.0,0.0,0.1959517024724121,2.759633333333332,0.54,0.22,0.22,0.54,1.0652000366666652
7.0,2.0,20.0,18.3,16.1,18.3,18.3,73.0,83.0,76.0,76.0,0.0,0.0,191.0,0.0,0.0,0.0,23.0,0.0,0.1901695118747558,1.0652000366666652,0.54,0.22,0.22,0.54,1.158183359999999
7.0,2.0,21.0,17.8,16.1,19.4,18.3,78.0,83.0,68.0,78.0,0.0,0.0,518.0,0.0,0.0,0.0,305.0,0.0,0.189422361355957,1.158183359999999,0.22,0.22,0.22,0.22,2.4582
7.0,2.0,22.0,17.2,16.7,20.6,18.3,81.0,84.0,65.0,81.0,0.0,0.0,783.0,0.0,0.0,0.0,628.0,0.0,0.1765179125844726,2.4582,0.22,0.22,0.22,0.22,1.2292416666666663
7.0,2.0,23.0,16.7,15.6,21.1,18.3,84.0,86.0,66.0,78.0,0.0,0.0,917.0,0.0,0.0,0.0,775.0,0.0,0.1639148156757812,1.2292416666666663,0.22,0.22,0.22,0.22,1.2645666666666668
7.0,2.0,24.0,17.8,16.7,21.7,16.7,84.0,84.0,61.0,84.0,0.0,21.0,983.0,0.0,0.0,0.0,803.0,0.0,0.1509289313044433,1.2645666666666668,0.22,0.22,0.22,0.22,1.6063666666666665
7.0,3.0,1.0,16.1,17.2,21.1,17.8,83.0,81.0,63.0,84.0,0.0,112.0,972.0,0.0,0.0,5.0,777.0,0.0,0.1436427914262695,1.6063666666666665,0.22,0.22,0.22,0.22,0.9809666666666664
7.0,3.0,2.0,16.1,18.3,20.6,17.8,83.0,76.0,65.0,87.0,0.0,191.0,904.0,0.0,0.0,23.0,727.0,0.0,0.1417329653442382,0.9809666666666664,0.22,0.22,0.22,0.22,1.950416666666667
7.0,3.0,3.0,16.1,19.4,20.6,17.8,83.0,68.0,65.0,87.0,0.0,518.0,778.0,0.0,0.0,305.0,696.0,0.0,0.1421512588945312,1.950416666666667,0.22,0.22,0.22,0.22,1.2540666666666669
7.0,3.0,4.0,16.7,20.6,20.6,17.2,84.0,65.0,65.0,87.0,0.0,783.0,630.0,0.0,0.0,628.0,664.0,0.0,0.1416982898083496,1.2540666666666669,0.22,0.22,0.54,0.22,1.1886833333333335
7.0,3.0,5.0,15.6,21.1,20.0,17.2,86.0,66.0,70.0,90.0,0.0,917.0,427.0,0.0,0.0,775.0,514.0,0.0,0.1434607067958984,1.1886833333333335,0.22,0.22,0.54,0.22,1.3638499999999998
7.0,3.0,6.0,16.7,21.7,19.4,17.8,84.0,61.0,73.0,84.0,21.0,983.0,244.0,28.0,0.0,803.0,331.0,0.0,0.1499338057158203,1.3638499999999998,0.22,0.22,0.54,0.22,1.7059833333333336
7.0,3.0,7.0,17.2,21.1,18.3,18.3,81.0,63.0,76.0,81.0,112.0,972.0,0.0,100.0,5.0,777.0,0.0,0.0,0.1601656496708984,1.7059833333333336,0.22,0.22,0.54,0.22,2.298616666666668
7.0,3.0,8.0,18.3,20.6,18.3,20.0,76.0,65.0,76.0,73.0,191.0,904.0,0.0,210.0,23.0,727.0,0.0,34.0,0.1744132390600586,2.298616666666668,0.22,0.22,0.54,0.22,2.282516666666667
7.0,3.0,9.0,19.4,20.6,18.3,21.1,68.0,65.0,78.0,71.0,518.0,778.0,0.0,528.0,305.0,696.0,0.0,334.0,0.1898618201335449,2.282516666666667,0.22,0.22,0.22,0.22,3.6644166666666655
