,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
24380,5.0,7.0,1.0,16.7,16.7,20.0,16.0,75.0,78.0,63.0,72.0,0.0,234.0,978.0,0.0,0.0,384.0,802.0,0.0,0.1148819468256836,0.0,0.21,0.21,0.21,0.21,0.0
24381,5.0,7.0,2.0,16.1,17.8,20.0,15.0,75.0,70.0,61.0,77.0,0.0,449.0,893.0,0.0,0.0,591.0,752.0,0.0,0.1157271578220214,0.0,0.21,0.21,0.21,0.21,0.0
24382,5.0,7.0,3.0,16.1,19.4,19.4,15.0,75.0,63.0,63.0,81.0,0.0,656.0,768.0,0.0,0.0,744.0,735.0,0.0,0.1091777381168212,0.0,0.21,0.21,0.21,0.21,0.0
24383,5.0,7.0,4.0,15.6,20.0,18.3,15.6,75.0,61.0,63.0,75.0,0.0,813.0,595.0,0.0,0.0,759.0,618.0,0.0,0.1102854034686279,0.0,0.21,0.21,0.5,0.21,0.0
24384,5.0,7.0,5.0,15.0,20.0,17.8,15.6,81.0,59.0,67.0,75.0,0.0,937.0,387.0,0.0,0.0,805.0,492.0,0.0,0.1098850982851562,0.0,0.21,0.21,0.5,0.21,0.0620333333333333
24385,5.0,7.0,6.0,15.6,20.0,17.2,15.6,80.0,61.0,65.0,75.0,32.0,999.0,190.0,28.0,20.0,834.0,216.0,0.0,0.111564750790039,0.0620333333333333,0.21,0.21,0.5,0.21,0.19675
24386,5.0,7.0,7.0,16.7,20.0,16.1,16.1,78.0,63.0,75.0,72.0,234.0,978.0,13.0,251.0,384.0,802.0,77.0,444.0,0.1129329117794189,0.19675,0.21,0.21,0.5,0.21,0.7478666666666667
24387,5.0,7.0,8.0,17.8,20.0,15.6,17.0,70.0,61.0,78.0,68.0,449.0,893.0,0.0,449.0,591.0,752.0,0.0,619.0,0.1158483906936035,0.7478666666666667,0.21,0.21,0.5,0.21,1.5311166666666662
24388,5.0,7.0,9.0,19.4,19.4,16.1,18.9,63.0,63.0,72.0,59.0,656.0,768.0,0.0,645.0,744.0,735.0,0.0,698.0,0.1300467698911132,1.5311166666666662,0.21,0.21,0.21,0.21,2.213633333333333
24389,5.0,7.0,10.0,20.0,18.3,16.1,18.3,61.0,63.0,72.0,63.0,813.0,595.0,0.0,824.0,759.0,618.0,0.0,765.0,0.1336867737099609,2.213633333333333,0.21,0.5,0.21,0.21,2.7466833333333334
24390,5.0,7.0,11.0,20.0,17.8,15.6,18.9,59.0,67.0,75.0,63.0,937.0,387.0,0.0,937.0,805.0,492.0,0.0,800.0,0.1360460667182617,2.7466833333333334,0.21,0.5,0.21,0.21,3.12475
24391,5.0,7.0,12.0,20.0,17.2,14.4,19.4,61.0,65.0,81.0,59.0,999.0,190.0,0.0,999.0,834.0,216.0,0.0,828.0,0.1321647737712402,3.12475,0.21,0.5,0.21,0.21,3.324116666666667
24392,5.0,7.0,13.0,20.0,16.1,16.0,18.9,63.0,75.0,72.0,59.0,978.0,13.0,0.0,984.0,802.0,77.0,0.0,814.0,0.1313881940351562,3.324116666666667,0.21,0.5,0.21,0.21,3.292133333333333
24393,5.0,7.0,14.0,20.0,15.6,15.0,19.4,61.0,78.0,77.0,57.0,893.0,0.0,0.0,899.0,752.0,0.0,0.0,746.0,0.1295449366765136,3.292133333333333,0.21,0.5,0.21,0.21,3.0764666666666667
24394,5.0,7.0,15.0,19.4,16.1,15.0,18.9,63.0,72.0,81.0,56.0,768.0,0.0,0.0,761.0,735.0,0.0,0.0,711.0,0.1289563108032226,3.0764666666666667,0.21,0.21,0.21,0.21,2.720283333333333
24395,5.0,7.0,16.0,18.3,16.1,15.6,18.3,63.0,72.0,75.0,61.0,595.0,0.0,0.0,587.0,618.0,0.0,0.0,587.0,0.132963819932373,2.720283333333333,0.5,0.21,0.21,0.5,2.0375
24396,5.0,7.0,17.0,17.8,15.6,15.6,17.8,67.0,75.0,75.0,63.0,387.0,0.0,0.0,386.0,492.0,0.0,0.0,498.0,0.1368495840163574,2.0375,0.5,0.21,0.21,0.5,0.914
24397,5.0,7.0,18.0,17.2,14.4,15.6,16.7,65.0,81.0,75.0,67.0,190.0,0.0,28.0,201.0,216.0,0.0,0.0,231.0,0.1379216325402832,0.914,0.5,0.21,0.21,0.5,0.0367
24398,5.0,7.0,19.0,16.1,16.0,16.1,16.1,75.0,72.0,72.0,72.0,13.0,0.0,251.0,14.0,77.0,0.0,444.0,84.0,0.1334816827958984,0.0367,0.5,0.21,0.21,0.5,0.0
24399,5.0,7.0,20.0,15.6,15.0,17.0,15.6,78.0,77.0,68.0,75.0,0.0,0.0,449.0,0.0,0.0,0.0,619.0,0.0,0.13538402006958,0.0,0.5,0.21,0.21,0.5,0.0
24400,5.0,7.0,21.0,16.1,15.0,18.9,15.0,72.0,81.0,59.0,75.0,0.0,0.0,645.0,0.0,0.0,0.0,698.0,0.0,0.1410890385664062,0.0,0.21,0.21,0.21,0.21,0.0
24401,5.0,7.0,22.0,16.1,15.6,18.3,16.1,72.0,75.0,63.0,67.0,0.0,0.0,824.0,0.0,0.0,0.0,765.0,0.0,0.1319641539941406,0.0,0.21,0.21,0.21,0.21,0.0
24402,5.0,7.0,23.0,15.6,15.6,18.9,15.6,75.0,75.0,63.0,75.0,0.0,0.0,937.0,0.0,0.0,0.0,800.0,0.0,0.1173997644794921,0.0,0.21,0.21,0.21,0.21,0.0
24403,5.0,7.0,24.0,14.4,15.6,19.4,16.1,81.0,75.0,59.0,78.0,0.0,28.0,999.0,0.0,0.0,0.0,828.0,0.0,0.1031792856839599,0.0,0.21,0.21,0.21,0.21,0.0
24404,5.0,1.0,1.0,16.0,16.1,18.9,14.4,72.0,72.0,59.0,78.0,0.0,251.0,984.0,0.0,0.0,444.0,814.0,0.0,0.1004988806022949,0.0,0.21,0.21,0.21,0.21,0.0
24405,5.0,1.0,2.0,15.0,17.0,19.4,15.0,77.0,68.0,57.0,75.0,0.0,449.0,899.0,0.0,0.0,619.0,746.0,0.0,0.0999559904458007,0.0,0.21,0.21,0.21,0.21,0.0
24406,5.0,1.0,3.0,15.0,18.9,18.9,14.4,81.0,59.0,56.0,78.0,0.0,645.0,761.0,0.0,0.0,698.0,711.0,0.0,0.1002088657709961,0.0,0.21,0.21,0.21,0.21,0.0
24407,5.0,1.0,4.0,15.6,18.3,18.3,14.4,75.0,63.0,61.0,78.0,0.0,824.0,587.0,0.0,0.0,765.0,587.0,0.0,0.1058276453103027,0.0,0.21,0.21,0.5,0.21,0.0
24408,5.0,1.0,5.0,15.6,18.9,17.8,13.9,75.0,63.0,63.0,80.0,0.0,937.0,386.0,0.0,0.0,800.0,498.0,0.0,0.1179948824990234,0.0,0.21,0.21,0.5,0.21,0.0082166666666666
24409,5.0,1.0,6.0,15.6,19.4,16.7,14.4,75.0,59.0,67.0,81.0,28.0,999.0,201.0,58.0,0.0,828.0,231.0,220.0,0.1341448645319824,0.0082166666666666,0.21,0.21,0.5,0.21,0.1017833333333333
24410,5.0,1.0,7.0,16.1,18.9,16.1,16.1,72.0,59.0,72.0,72.0,251.0,984.0,14.0,240.0,444.0,814.0,84.0,466.0,0.1410176941704101,0.1017833333333333,0.21,0.21,0.5,0.21,0.2205
24411,5.0,1.0,8.0,17.0,19.4,15.6,16.7,68.0,57.0,75.0,70.0,449.0,899.0,0.0,454.0,619.0,746.0,0.0,637.0,0.1516928312836914,0.2205,0.21,0.21,0.5,0.21,0.4961166666666667
24412,5.0,1.0,9.0,18.9,18.9,15.0,18.3,59.0,56.0,75.0,63.0,645.0,761.0,0.0,614.0,698.0,711.0,0.0,580.0,0.1571132612207031,0.4961166666666667,0.21,0.21,0.21,0.21,1.1342666666666668
24413,5.0,1.0,10.0,18.3,18.3,16.1,19.4,63.0,61.0,67.0,57.0,824.0,587.0,0.0,746.0,765.0,587.0,0.0,563.0,0.1529834256601562,1.1342666666666668,0.21,0.5,0.21,0.21,1.4273333333333331
24414,5.0,1.0,11.0,18.9,17.8,15.6,19.4,63.0,63.0,75.0,59.0,937.0,386.0,0.0,845.0,800.0,498.0,0.0,549.0,0.1490232579812011,1.4273333333333331,0.21,0.5,0.21,0.21,1.7768499999999998
24415,5.0,1.0,12.0,19.4,16.7,16.1,20.0,59.0,67.0,78.0,59.0,999.0,201.0,0.0,993.0,828.0,231.0,0.0,744.0,0.1523803758713379,1.7768499999999998,0.21,0.5,0.21,0.21,1.1328166666666666
24416,5.0,1.0,13.0,18.9,16.1,14.4,19.4,59.0,72.0,78.0,61.0,984.0,14.0,0.0,866.0,814.0,84.0,0.0,524.0,0.1542881394165039,1.1328166666666666,0.21,0.5,0.21,0.21,1.496
24417,5.0,1.0,14.0,19.4,15.6,15.0,20.0,57.0,75.0,75.0,61.0,899.0,0.0,0.0,777.0,746.0,0.0,0.0,497.0,0.152134560236084,1.496,0.21,0.5,0.21,0.21,3.156033333333333
24418,5.0,1.0,15.0,18.9,15.0,14.4,19.4,56.0,75.0,78.0,61.0,761.0,0.0,0.0,680.0,711.0,0.0,0.0,496.0,0.1538400982707519,3.156033333333333,0.21,0.21,0.21,0.21,1.75715
24419,5.0,1.0,16.0,18.3,16.1,14.4,19.4,61.0,67.0,78.0,59.0,587.0,0.0,0.0,543.0,587.0,0.0,0.0,437.0,0.1509497643110351,1.75715,0.5,0.21,0.21,0.5,2.242933333333333
24420,5.0,1.0,17.0,17.8,15.6,13.9,18.9,63.0,75.0,80.0,59.0,386.0,0.0,0.0,368.0,498.0,0.0,0.0,425.0,0.1543636780988769,2.242933333333333,0.5,0.21,0.21,0.5,0.53785
24421,5.0,1.0,18.0,16.7,16.1,14.4,17.2,67.0,78.0,81.0,67.0,201.0,0.0,58.0,199.0,231.0,0.0,220.0,246.0,0.1575617314848633,0.53785,0.5,0.21,0.21,0.5,0.0070833333333333
24422,5.0,1.0,19.0,16.1,14.4,16.1,16.7,72.0,78.0,72.0,65.0,14.0,0.0,240.0,15.0,84.0,0.0,466.0,92.0,0.159074733779541,0.0070833333333333,0.5,0.21,0.21,0.5,0.0
24423,5.0,1.0,20.0,15.6,15.0,16.7,16.7,75.0,75.0,70.0,72.0,0.0,0.0,454.0,0.0,0.0,0.0,637.0,0.0,0.1649357852666015,0.0,0.5,0.21,0.21,0.5,0.0
24424,5.0,1.0,21.0,15.0,14.4,18.3,16.1,75.0,78.0,63.0,75.0,0.0,0.0,614.0,0.0,0.0,0.0,580.0,0.0,0.1546628705270996,0.0,0.21,0.21,0.21,0.21,0.0
24425,5.0,1.0,22.0,16.1,14.4,19.4,16.7,67.0,78.0,57.0,75.0,0.0,0.0,746.0,0.0,0.0,0.0,563.0,0.0,0.14073144450708,0.0,0.21,0.21,0.21,0.21,0.0
24426,5.0,1.0,23.0,15.6,13.9,19.4,16.1,75.0,80.0,59.0,81.0,0.0,0.0,845.0,0.0,0.0,0.0,549.0,0.0,0.1242830036999511,0.0,0.21,0.21,0.21,0.21,0.0
24427,5.0,1.0,24.0,16.1,14.4,20.0,16.7,78.0,81.0,59.0,84.0,0.0,58.0,993.0,0.0,0.0,220.0,744.0,0.0,0.1233443002607421,0.0,0.21,0.21,0.21,0.21,0.0
24428,5.0,2.0,1.0,14.4,16.1,19.4,16.1,78.0,72.0,61.0,78.0,0.0,240.0,866.0,0.0,0.0,466.0,524.0,0.0,0.1265733193847656,0.0,0.21,0.21,0.21,0.21,0.0
24429,5.0,2.0,2.0,15.0,16.7,20.0,15.0,75.0,70.0,61.0,81.0,0.0,454.0,777.0,0.0,0.0,637.0,497.0,0.0,0.1133440833483886,0.0,0.21,0.21,0.21,0.21,0.0
24430,5.0,2.0,3.0,14.4,18.3,19.4,14.4,78.0,63.0,61.0,84.0,0.0,614.0,680.0,0.0,0.0,580.0,496.0,0.0,0.1075566395108642,0.0,0.21,0.21,0.21,0.21,0.0
24431,5.0,2.0,4.0,14.4,19.4,19.4,15.0,78.0,57.0,59.0,81.0,0.0,746.0,543.0,0.0,0.0,563.0,437.0,0.0,0.1066815148087158,0.0,0.21,0.21,0.5,0.21,0.0
24432,5.0,2.0,5.0,13.9,19.4,18.9,15.0,80.0,59.0,59.0,83.0,0.0,845.0,368.0,0.0,0.0,549.0,425.0,0.0,0.1164418752946777,0.0,0.21,0.21,0.5,0.21,0.0628666666666666
24433,5.0,2.0,6.0,14.4,20.0,17.2,15.6,81.0,59.0,67.0,80.0,58.0,993.0,199.0,61.0,220.0,744.0,246.0,239.0,0.1349235344899902,0.0628666666666666,0.21,0.21,0.5,0.21,0.41705
24434,5.0,2.0,7.0,16.1,19.4,16.7,17.8,72.0,61.0,65.0,70.0,240.0,866.0,15.0,257.0,466.0,524.0,92.0,526.0,0.1477985678867187,0.41705,0.21,0.21,0.5,0.21,0.73685
24435,5.0,2.0,8.0,16.7,20.0,16.7,19.4,70.0,61.0,72.0,61.0,454.0,777.0,0.0,460.0,637.0,497.0,0.0,654.0,0.1540019174382324,0.73685,0.21,0.21,0.5,0.21,0.8917166666666667
24436,5.0,2.0,9.0,18.3,19.4,16.1,20.0,63.0,61.0,75.0,65.0,614.0,680.0,0.0,657.0,580.0,496.0,0.0,727.0,0.1607920102790527,0.8917166666666667,0.21,0.21,0.21,0.21,1.2205166666666667
24437,5.0,2.0,10.0,19.4,19.4,16.7,21.1,57.0,59.0,75.0,63.0,746.0,543.0,0.0,830.0,563.0,437.0,0.0,776.0,0.1660082767514648,1.2205166666666667,0.21,0.5,0.21,0.21,1.53915
24438,5.0,2.0,11.0,19.4,18.9,16.1,21.7,59.0,59.0,81.0,59.0,845.0,368.0,0.0,943.0,549.0,425.0,0.0,811.0,0.1686557573771972,1.53915,0.21,0.5,0.21,0.21,2.0571833333333336
24439,5.0,2.0,12.0,20.0,17.2,16.7,22.2,59.0,67.0,84.0,55.0,993.0,199.0,0.0,993.0,744.0,246.0,0.0,810.0,0.1670575681572265,2.0571833333333336,0.21,0.5,0.21,0.21,1.3269166666666667
24440,5.0,2.0,13.0,19.4,16.7,16.1,22.2,61.0,65.0,78.0,53.0,866.0,15.0,0.0,971.0,524.0,92.0,0.0,778.0,0.1654280671359863,1.3269166666666667,0.21,0.5,0.21,0.21,0.9651333333333332
24441,5.0,2.0,14.0,20.0,16.7,15.0,22.2,61.0,72.0,81.0,57.0,777.0,0.0,0.0,905.0,497.0,0.0,0.0,783.0,0.1761956723449707,0.9651333333333332,0.21,0.5,0.21,0.21,0.5049666666666667
24442,5.0,2.0,15.0,19.4,16.1,14.4,21.7,61.0,75.0,84.0,59.0,680.0,0.0,0.0,774.0,496.0,0.0,0.0,741.0,0.1807442721018066,0.5049666666666667,0.21,0.21,0.21,0.21,0.2406166666666666
24443,5.0,2.0,16.0,19.4,16.7,15.0,21.1,59.0,75.0,81.0,61.0,543.0,0.0,0.0,608.0,437.0,0.0,0.0,680.0,0.1866104037971191,0.2406166666666666,0.5,0.21,0.21,0.5,0.11355
24444,5.0,2.0,17.0,18.9,16.1,15.0,20.6,59.0,81.0,83.0,65.0,368.0,0.0,0.0,401.0,425.0,0.0,0.0,530.0,0.1809131371166992,0.11355,0.5,0.21,0.21,0.5,0.0445833333333333
24445,5.0,2.0,18.0,17.2,16.7,15.6,18.9,67.0,84.0,80.0,73.0,199.0,0.0,61.0,197.0,246.0,0.0,239.0,252.0,0.1731095911784667,0.0445833333333333,0.5,0.21,0.21,0.5,0.0
24446,5.0,2.0,19.0,16.7,16.1,17.8,18.3,65.0,78.0,70.0,76.0,15.0,0.0,257.0,16.0,92.0,0.0,526.0,97.0,0.1793548005385742,0.0,0.5,0.21,0.21,0.5,0.0
24447,5.0,2.0,20.0,16.7,15.0,19.4,18.3,72.0,81.0,61.0,73.0,0.0,0.0,460.0,0.0,0.0,0.0,654.0,0.0,0.184813422013916,0.0,0.5,0.21,0.21,0.5,0.0
24448,5.0,2.0,21.0,16.1,14.4,20.0,17.2,75.0,84.0,65.0,84.0,0.0,0.0,657.0,0.0,0.0,0.0,727.0,0.0,0.1846885623996582,0.0,0.21,0.21,0.21,0.21,0.0
24449,5.0,2.0,22.0,16.7,15.0,21.1,17.2,75.0,81.0,63.0,81.0,0.0,0.0,830.0,0.0,0.0,0.0,776.0,0.0,0.1690421300549316,0.0,0.21,0.21,0.21,0.21,0.0
24450,5.0,2.0,23.0,16.1,15.0,21.7,16.7,81.0,83.0,59.0,84.0,0.0,0.0,943.0,0.0,0.0,0.0,811.0,0.0,0.1493606281052246,0.0,0.21,0.21,0.21,0.21,0.0
24451,5.0,2.0,24.0,16.7,15.6,22.2,17.8,84.0,80.0,55.0,78.0,0.0,61.0,993.0,0.0,0.0,239.0,810.0,0.0,0.1507054436689453,0.0,0.21,0.21,0.21,0.21,0.0
24452,5.0,3.0,1.0,16.1,17.8,22.2,16.1,78.0,70.0,53.0,83.0,0.0,257.0,971.0,0.0,0.0,526.0,778.0,0.0,0.1429402276943359,0.0,0.21,0.21,0.21,0.21,0.0
24453,5.0,3.0,2.0,15.0,19.4,22.2,16.1,81.0,61.0,57.0,83.0,0.0,460.0,905.0,0.0,0.0,654.0,783.0,0.0,0.1394435494238281,0.0,0.21,0.21,0.21,0.21,0.0
24454,5.0,3.0,3.0,14.4,20.0,21.7,15.6,84.0,65.0,59.0,86.0,0.0,657.0,774.0,0.0,0.0,727.0,741.0,0.0,0.1375945058879394,0.0,0.21,0.21,0.21,0.21,0.0
24455,5.0,3.0,4.0,15.0,21.1,21.1,15.6,81.0,63.0,61.0,86.0,0.0,830.0,608.0,0.0,0.0,776.0,680.0,0.0,0.137779829670166,0.0,0.21,0.21,0.5,0.21,0.0
24456,5.0,3.0,5.0,15.0,21.7,20.6,15.0,83.0,59.0,65.0,90.0,0.0,943.0,401.0,0.0,0.0,811.0,530.0,0.0,0.1398692487272949,0.0,0.21,0.21,0.5,0.21,0.0043666666666666
24457,5.0,3.0,6.0,15.6,22.2,18.9,16.1,80.0,55.0,73.0,90.0,61.0,993.0,197.0,41.0,239.0,810.0,252.0,38.0,0.1574792161677246,0.0043666666666666,0.21,0.21,0.5,0.21,0.1148666666666666
24458,5.0,3.0,7.0,17.8,22.2,18.3,17.2,70.0,53.0,76.0,84.0,257.0,971.0,16.0,249.0,526.0,778.0,97.0,434.0,0.1661411650327148,0.1148666666666666,0.21,0.21,0.5,0.21,0.2741166666666667
24459,5.0,3.0,8.0,19.4,22.2,18.3,18.9,61.0,57.0,73.0,73.0,460.0,905.0,0.0,396.0,654.0,783.0,0.0,367.0,0.1684455447272949,0.2741166666666667,0.21,0.21,0.5,0.21,0.3606833333333333
24460,5.0,3.0,9.0,20.0,21.7,17.2,20.6,65.0,59.0,84.0,70.0,657.0,774.0,0.0,652.0,727.0,741.0,0.0,651.0,0.171413853654541,0.3606833333333333,0.21,0.21,0.21,0.21,0.3732166666666666
24461,5.0,3.0,10.0,21.1,21.1,17.2,21.1,63.0,61.0,81.0,66.0,830.0,608.0,0.0,819.0,776.0,680.0,0.0,747.0,0.179046305930664,0.3732166666666666,0.21,0.5,0.21,0.21,0.3393
24462,5.0,3.0,11.0,21.7,20.6,16.7,21.1,59.0,65.0,84.0,66.0,943.0,401.0,0.0,949.0,811.0,530.0,0.0,823.0,0.1812889064169922,0.3393,0.21,0.5,0.21,0.21,0.2745
24463,5.0,3.0,12.0,22.2,18.9,17.8,21.1,55.0,73.0,78.0,66.0,993.0,197.0,0.0,1011.0,810.0,252.0,0.0,846.0,0.1858812485664062,0.2745,0.21,0.5,0.21,0.21,0.2446166666666666
24464,5.0,3.0,13.0,22.2,18.3,16.1,21.7,53.0,76.0,83.0,63.0,971.0,16.0,0.0,983.0,778.0,97.0,0.0,808.0,0.1886771349487304,0.2446166666666666,0.21,0.5,0.21,0.21,0.1856
24465,5.0,3.0,14.0,22.2,18.3,16.1,20.6,57.0,73.0,83.0,68.0,905.0,0.0,0.0,911.0,783.0,0.0,0.0,770.0,0.1940054428532714,0.1856,0.21,0.5,0.21,0.21,0.235
24466,5.0,3.0,15.0,21.7,17.2,15.6,20.6,59.0,84.0,86.0,68.0,774.0,0.0,0.0,747.0,741.0,0.0,0.0,625.0,0.1992758059301757,0.235,0.21,0.21,0.21,0.21,0.1738
24467,5.0,3.0,16.0,21.1,17.2,15.6,20.0,61.0,81.0,86.0,70.0,608.0,0.0,0.0,571.0,680.0,0.0,0.0,543.0,0.2045911018571777,0.1738,0.5,0.21,0.21,0.5,0.08835
24468,5.0,3.0,17.0,20.6,16.7,15.0,18.9,65.0,84.0,90.0,75.0,401.0,0.0,0.0,358.0,530.0,0.0,0.0,366.0,0.2113603755339355,0.08835,0.5,0.21,0.21,0.5,0.0775999999999999
24469,5.0,3.0,18.0,18.9,17.8,16.1,17.8,73.0,78.0,90.0,80.0,197.0,0.0,41.0,208.0,252.0,0.0,38.0,298.0,0.2165137277106933,0.0775999999999999,0.5,0.21,0.21,0.5,0.0282833333333333
24470,5.0,3.0,19.0,18.3,16.1,17.2,17.2,76.0,83.0,84.0,78.0,16.0,0.0,249.0,18.0,97.0,0.0,434.0,117.0,0.2127514389880371,0.0282833333333333,0.5,0.21,0.21,0.5,0.0
24471,5.0,3.0,20.0,18.3,16.1,18.9,17.2,73.0,83.0,73.0,81.0,0.0,0.0,396.0,0.0,0.0,0.0,367.0,0.0,0.2154095783613281,0.0,0.5,0.21,0.21,0.5,0.0
24472,5.0,3.0,21.0,17.2,15.6,20.6,17.2,84.0,86.0,70.0,81.0,0.0,0.0,652.0,0.0,0.0,0.0,651.0,0.0,0.2102786649245605,0.0,0.21,0.21,0.21,0.21,0.0
24473,5.0,3.0,22.0,17.2,15.6,21.1,17.2,81.0,86.0,66.0,78.0,0.0,0.0,819.0,0.0,0.0,0.0,747.0,0.0,0.1983308456677246,0.0,0.21,0.21,0.21,0.21,0.0
24474,5.0,3.0,23.0,16.7,15.0,21.1,17.8,84.0,90.0,66.0,78.0,0.0,0.0,949.0,0.0,0.0,0.0,823.0,0.0,0.1873247059938964,0.0,0.21,0.21,0.21,0.21,0.0
24475,5.0,3.0,24.0,17.8,16.1,21.1,16.1,78.0,90.0,66.0,75.0,0.0,41.0,1011.0,0.0,0.0,38.0,846.0,0.0,0.1809639807268066,0.0,0.21,0.21,0.21,0.21,0.0
24476,5.0,4.0,1.0,16.1,17.2,21.7,17.8,83.0,84.0,63.0,75.0,0.0,249.0,983.0,0.0,0.0,434.0,808.0,0.0,0.1670867482089843,0.0,0.21,0.21,0.21,0.21,0.0
24477,5.0,4.0,2.0,16.1,18.9,20.6,17.8,83.0,73.0,68.0,75.0,0.0,396.0,911.0,0.0,0.0,367.0,770.0,0.0,0.166224497059082,0.0,0.21,0.21,0.21,0.21,0.0
24478,5.0,4.0,3.0,15.6,20.6,20.6,17.2,86.0,70.0,68.0,78.0,0.0,652.0,747.0,0.0,0.0,651.0,625.0,0.0,0.1647960587758788,0.0,0.21,0.21,0.21,0.21,0.0
24479,5.0,4.0,4.0,15.6,21.1,20.0,17.2,86.0,66.0,70.0,75.0,0.0,819.0,571.0,0.0,0.0,747.0,543.0,0.0,0.1581382589875488,0.0,0.21,0.21,0.5,0.21,0.0
24480,5.0,4.0,5.0,15.0,21.1,18.9,17.2,90.0,66.0,75.0,72.0,0.0,949.0,358.0,0.0,0.0,823.0,366.0,0.0,0.1632979648852539,0.0,0.21,0.21,0.5,0.21,0.0529166666666666
24481,5.0,4.0,6.0,16.1,21.1,17.8,17.2,90.0,66.0,80.0,72.0,41.0,1011.0,208.0,16.0,38.0,846.0,298.0,0.0,0.1798850524658203,0.0529166666666666,0.21,0.21,0.5,0.21,0.184075
24482,5.0,4.0,7.0,17.2,21.7,17.2,17.2,84.0,63.0,78.0,72.0,249.0,983.0,18.0,67.0,434.0,808.0,117.0,0.0,0.1951596052609863,0.184075,0.21,0.21,0.5,0.21,0.7648666666666667
24483,5.0,4.0,8.0,18.9,20.6,17.2,17.8,73.0,68.0,81.0,70.0,396.0,911.0,0.0,108.0,367.0,770.0,0.0,0.0,0.2008795736894531,0.7648666666666667,0.21,0.21,0.5,0.21,1.55975
24484,5.0,4.0,9.0,20.6,20.6,17.2,17.8,70.0,68.0,81.0,70.0,652.0,747.0,0.0,238.0,651.0,625.0,0.0,12.0,0.2127563530859375,1.55975,0.21,0.21,0.21,0.21,2.2473333333333336
24485,5.0,4.0,10.0,21.1,20.0,17.2,18.9,66.0,70.0,78.0,68.0,819.0,571.0,0.0,384.0,747.0,543.0,0.0,30.0,0.2184963654968261,2.2473333333333336,0.21,0.5,0.21,0.21,2.7560666666666664
24486,5.0,4.0,11.0,21.1,18.9,17.8,19.4,66.0,75.0,78.0,63.0,949.0,358.0,0.0,284.0,823.0,366.0,0.0,12.0,0.2252135497358398,2.7560666666666664,0.21,0.5,0.21,0.21,3.1107666666666667
24487,5.0,4.0,12.0,21.1,17.8,16.1,20.0,66.0,80.0,75.0,63.0,1011.0,208.0,0.0,550.0,846.0,298.0,0.0,114.0,0.2278294970798339,3.1107666666666667,0.21,0.5,0.21,0.21,3.3199166666666664
24488,5.0,4.0,13.0,21.7,17.2,17.8,21.1,63.0,78.0,75.0,59.0,983.0,18.0,0.0,810.0,808.0,117.0,0.0,446.0,0.2314627457443847,3.3199166666666664,0.21,0.5,0.21,0.21,3.3344166666666664
24489,5.0,4.0,14.0,20.6,17.2,17.8,21.1,68.0,81.0,75.0,61.0,911.0,0.0,0.0,853.0,770.0,0.0,0.0,588.0,0.2310697840227051,3.3344166666666664,0.21,0.5,0.21,0.21,3.1314083333333333
24490,5.0,4.0,15.0,20.6,17.2,17.2,20.6,68.0,81.0,78.0,65.0,747.0,0.0,0.0,767.0,625.0,0.0,0.0,717.0,0.2334097943876953,3.1314083333333333,0.21,0.21,0.21,0.21,2.7085666666666666
24491,5.0,4.0,16.0,20.0,17.2,17.2,19.4,70.0,78.0,75.0,68.0,571.0,0.0,0.0,593.0,543.0,0.0,0.0,586.0,0.2390589029086914,2.7085666666666666,0.5,0.21,0.21,0.5,2.1024000000000003
24492,5.0,4.0,17.0,18.9,17.8,17.2,18.3,75.0,78.0,72.0,70.0,358.0,0.0,0.0,390.0,366.0,0.0,0.0,496.0,0.243521789724121,2.1024000000000003,0.5,0.21,0.21,0.5,1.1619833333333334
24493,5.0,4.0,18.0,17.8,16.1,17.2,17.2,80.0,75.0,72.0,72.0,208.0,0.0,16.0,206.0,298.0,0.0,0.0,234.0,0.2461574073022461,1.1619833333333334,0.5,0.21,0.21,0.5,0.0344333333333333
24494,5.0,4.0,19.0,17.2,17.8,17.2,16.1,78.0,75.0,72.0,75.0,18.0,0.0,67.0,18.0,117.0,0.0,0.0,94.0,0.2396514462177734,0.0344333333333333,0.5,0.21,0.21,0.5,0.0
24495,5.0,4.0,20.0,17.2,17.8,17.8,16.1,81.0,75.0,70.0,78.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.2404091862714843,0.0,0.5,0.21,0.21,0.5,0.0
24496,5.0,4.0,21.0,17.2,17.2,17.8,16.1,81.0,78.0,70.0,78.0,0.0,0.0,238.0,0.0,0.0,0.0,12.0,0.0,0.2315193201616211,0.0,0.21,0.21,0.21,0.21,0.0
