,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
15900,5.0,4.0,15.0,20.6,17.2,17.8,20.6,65.0,81.0,78.0,65.0,772.0,0.0,0.0,771.0,710.0,0.0,0.0,710.0,0.1398284132658691,2.9099,0.21,0.21,0.21,0.21,2.5571666666666664
15901,5.0,4.0,16.0,19.4,17.2,17.2,20.0,68.0,84.0,81.0,68.0,604.0,0.0,0.0,611.0,635.0,0.0,0.0,654.0,0.1418924174392089,2.5571666666666664,0.5,0.21,0.21,0.5,2.009583333333333
15902,5.0,4.0,17.0,18.9,17.2,17.8,19.4,70.0,84.0,78.0,70.0,419.0,0.0,0.0,418.0,553.0,0.0,0.0,526.0,0.1416802114650878,2.009583333333333,0.5,0.21,0.21,0.5,1.2006333333333334
15903,5.0,4.0,18.0,17.8,16.7,17.8,17.8,75.0,84.0,75.0,78.0,207.0,0.0,22.0,205.0,275.0,0.0,0.0,266.0,0.1376872231491699,1.2006333333333334,0.5,0.21,0.21,0.5,0.132
15904,5.0,4.0,19.0,17.2,17.2,18.3,17.2,81.0,81.0,73.0,81.0,24.0,0.0,72.0,25.0,123.0,0.0,0.0,121.0,0.1322540442426757,0.132,0.5,0.21,0.21,0.5,0.0
15905,5.0,4.0,20.0,17.2,17.2,18.9,17.2,81.0,81.0,70.0,81.0,0.0,0.0,167.0,0.0,0.0,0.0,6.0,0.0,0.1327658302358398,0.0,0.5,0.21,0.21,0.5,0.0
15906,5.0,4.0,21.0,17.2,17.8,19.4,17.2,81.0,78.0,70.0,81.0,0.0,0.0,356.0,0.0,0.0,0.0,88.0,0.0,0.1266299768571777,0.0,0.21,0.21,0.21,0.21,0.0
15907,5.0,4.0,22.0,17.2,17.2,20.6,17.2,84.0,81.0,68.0,81.0,0.0,0.0,803.0,0.0,0.0,0.0,599.0,0.0,0.1123667592524414,0.0,0.21,0.21,0.21,0.21,0.0
15908,5.0,4.0,23.0,17.2,17.8,21.7,16.7,84.0,78.0,63.0,84.0,0.0,0.0,938.0,0.0,0.0,0.0,734.0,0.0,0.1021981064436035,0.0,0.21,0.21,0.21,0.21,0.0
15909,5.0,4.0,24.0,16.7,17.8,21.7,16.1,84.0,75.0,63.0,87.0,0.0,22.0,909.0,0.0,0.0,0.0,522.0,0.0,0.0954429244616699,0.0,0.21,0.21,0.21,0.21,0.0
15910,5.0,5.0,1.0,17.2,18.3,21.1,16.7,81.0,73.0,63.0,80.0,0.0,72.0,884.0,0.0,0.0,0.0,542.0,0.0,0.0925921593719482,0.0,0.21,0.21,0.21,0.21,0.0
15911,5.0,5.0,2.0,17.2,18.9,21.1,16.7,81.0,70.0,63.0,84.0,0.0,167.0,910.0,0.0,0.0,6.0,722.0,0.0,0.0925413019193115,0.0,0.21,0.21,0.21,0.21,0.0
15912,5.0,5.0,3.0,17.8,19.4,20.6,16.7,78.0,70.0,65.0,80.0,0.0,356.0,771.0,0.0,0.0,88.0,710.0,0.0,0.0927518744749755,0.0,0.21,0.21,0.21,0.21,0.0
15913,5.0,5.0,4.0,17.2,20.6,20.0,16.7,81.0,68.0,68.0,84.0,0.0,803.0,611.0,0.0,0.0,599.0,654.0,0.0,0.0934924151860351,0.0,0.21,0.21,0.5,0.21,0.0
15914,5.0,5.0,5.0,17.8,21.7,19.4,17.2,78.0,63.0,70.0,81.0,0.0,938.0,418.0,0.0,0.0,734.0,526.0,0.0,0.1005785374371337,0.0,0.21,0.21,0.5,0.21,0.03345
15915,5.0,5.0,6.0,17.8,21.7,17.8,17.2,75.0,63.0,78.0,81.0,22.0,909.0,205.0,15.0,0.0,522.0,266.0,0.0,0.1131724982764892,0.03345,0.21,0.21,0.5,0.21,0.2488
15916,5.0,5.0,7.0,18.3,21.1,17.2,17.2,73.0,63.0,81.0,81.0,72.0,884.0,25.0,76.0,0.0,542.0,121.0,0.0,0.1233013468923339,0.2488,0.21,0.21,0.5,0.21,0.7472333333333332
15917,5.0,5.0,8.0,18.9,21.1,17.2,17.8,70.0,63.0,81.0,78.0,167.0,910.0,0.0,133.0,6.0,722.0,0.0,0.0,0.1314436056799316,0.7472333333333332,0.21,0.21,0.5,0.21,1.3788666666666665
15918,5.0,5.0,9.0,19.4,20.6,17.2,18.3,70.0,65.0,81.0,76.0,356.0,771.0,0.0,287.0,88.0,710.0,0.0,18.0,0.1313314950351562,1.3788666666666665,0.21,0.21,0.21,0.21,1.985
15919,5.0,5.0,10.0,20.6,20.0,17.2,19.4,68.0,68.0,81.0,70.0,803.0,611.0,0.0,424.0,599.0,654.0,0.0,42.0,0.1341157952204589,1.985,0.21,0.5,0.21,0.21,1.4423166666666667
15920,5.0,5.0,11.0,21.7,19.4,16.7,20.0,63.0,70.0,84.0,68.0,938.0,418.0,0.0,724.0,734.0,526.0,0.0,292.0,0.1330747954897461,1.4423166666666667,0.21,0.5,0.21,0.21,2.46605
15921,5.0,5.0,12.0,21.7,17.8,16.1,20.0,63.0,78.0,87.0,68.0,909.0,205.0,0.0,927.0,522.0,266.0,0.0,546.0,0.1339715975927734,2.46605,0.21,0.5,0.21,0.21,2.094883333333333
15922,5.0,5.0,13.0,21.1,17.2,16.7,20.6,63.0,81.0,80.0,63.0,884.0,25.0,0.0,865.0,542.0,121.0,0.0,512.0,0.1356833924506836,2.094883333333333,0.21,0.5,0.21,0.21,3.0763166666666666
15923,5.0,5.0,14.0,21.1,17.2,16.7,20.6,63.0,81.0,84.0,65.0,910.0,0.0,0.0,890.0,722.0,0.0,0.0,673.0,0.13569310990625,3.0763166666666666,0.21,0.5,0.21,0.21,2.7496
15924,5.0,5.0,15.0,20.6,17.2,16.7,20.0,65.0,81.0,80.0,68.0,771.0,0.0,0.0,764.0,710.0,0.0,0.0,685.0,0.1362701218974609,2.7496,0.21,0.21,0.21,0.21,2.5508166666666665
15925,5.0,5.0,16.0,20.0,17.2,16.7,19.4,68.0,81.0,84.0,70.0,611.0,0.0,0.0,603.0,654.0,0.0,0.0,592.0,0.1351447104230957,2.5508166666666665,0.5,0.21,0.21,0.5,1.9712166666666664
15926,5.0,5.0,17.0,19.4,16.7,17.2,18.3,70.0,84.0,81.0,76.0,418.0,0.0,0.0,392.0,526.0,0.0,0.0,455.0,0.1373359135981445,1.9712166666666664,0.5,0.21,0.21,0.5,1.1701
15927,5.0,5.0,18.0,17.8,16.1,17.2,17.2,78.0,87.0,81.0,81.0,205.0,0.0,15.0,191.0,266.0,0.0,0.0,205.0,0.1315578480742187,1.1701,0.5,0.21,0.21,0.5,0.1339666666666666
15928,5.0,5.0,19.0,17.2,16.7,17.2,16.7,81.0,80.0,81.0,84.0,25.0,0.0,76.0,24.0,121.0,0.0,0.0,95.0,0.1282551590092773,0.1339666666666666,0.5,0.21,0.21,0.5,0.0
15929,5.0,5.0,20.0,17.2,16.7,17.8,16.7,81.0,84.0,78.0,84.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.1302629901987304,0.0,0.5,0.21,0.21,0.5,0.0
15930,5.0,5.0,21.0,17.2,16.7,18.3,16.1,81.0,80.0,76.0,87.0,0.0,0.0,287.0,0.0,0.0,0.0,18.0,0.0,0.1283014622697753,0.0,0.21,0.21,0.21,0.21,0.0
15931,5.0,5.0,22.0,17.2,16.7,19.4,16.1,81.0,84.0,70.0,87.0,0.0,0.0,424.0,0.0,0.0,0.0,42.0,0.0,0.1221856528735351,0.0,0.21,0.21,0.21,0.21,0.0
15932,5.0,5.0,23.0,16.7,17.2,20.0,15.6,84.0,81.0,68.0,90.0,0.0,0.0,724.0,0.0,0.0,0.0,292.0,0.0,0.1169057938215332,0.0,0.21,0.21,0.21,0.21,0.0
15933,5.0,5.0,24.0,16.1,17.2,20.0,15.6,87.0,81.0,68.0,83.0,0.0,15.0,927.0,0.0,0.0,0.0,546.0,0.0,0.0982459605103759,0.0,0.21,0.21,0.21,0.21,0.0
15934,5.0,6.0,1.0,16.7,17.2,20.6,16.1,80.0,81.0,63.0,87.0,0.0,76.0,865.0,0.0,0.0,0.0,512.0,0.0,0.0938274043950195,0.0,0.21,0.21,0.21,0.21,0.0
15935,5.0,6.0,2.0,16.7,17.8,20.6,16.7,84.0,78.0,65.0,84.0,0.0,133.0,890.0,0.0,0.0,0.0,673.0,0.0,0.0839897749105224,0.0,0.21,0.21,0.21,0.21,0.0
15936,5.0,6.0,3.0,16.7,18.3,20.0,16.7,80.0,76.0,68.0,84.0,0.0,287.0,764.0,0.0,0.0,18.0,685.0,0.0,0.0818443074522705,0.0,0.21,0.21,0.21,0.21,0.0
15937,5.0,6.0,4.0,16.7,19.4,19.4,16.7,84.0,70.0,70.0,84.0,0.0,424.0,603.0,0.0,0.0,42.0,592.0,0.0,0.0866273235214843,0.0,0.21,0.21,0.5,0.21,0.0
15938,5.0,6.0,5.0,17.2,20.0,18.3,16.7,81.0,68.0,76.0,84.0,0.0,724.0,392.0,0.0,0.0,292.0,455.0,0.0,0.0959855654526367,0.0,0.21,0.21,0.5,0.21,0.0998
15939,5.0,6.0,6.0,17.2,20.0,17.2,16.7,81.0,68.0,81.0,84.0,15.0,927.0,191.0,23.0,0.0,546.0,205.0,0.0,0.1024913604267578,0.0998,0.21,0.21,0.5,0.21,0.2161
15940,5.0,6.0,7.0,17.2,20.6,16.7,17.2,81.0,63.0,84.0,81.0,76.0,865.0,24.0,72.0,0.0,512.0,95.0,0.0,0.1060970555367431,0.2161,0.21,0.21,0.5,0.21,0.86095
15941,5.0,6.0,8.0,17.8,20.6,16.7,17.8,78.0,65.0,84.0,80.0,133.0,890.0,0.0,138.0,0.0,673.0,0.0,0.0,0.1145469299316406,0.86095,0.21,0.21,0.5,0.21,1.391
15942,5.0,6.0,9.0,18.3,20.0,16.1,17.2,76.0,68.0,87.0,81.0,287.0,764.0,0.0,191.0,18.0,685.0,0.0,0.0,0.1170139039753418,1.391,0.21,0.21,0.21,0.21,1.9206166666666664
15943,5.0,6.0,10.0,19.4,19.4,16.1,17.8,70.0,70.0,87.0,78.0,424.0,603.0,0.0,301.0,42.0,592.0,0.0,12.0,0.1214078688374023,1.9206166666666664,0.21,0.5,0.21,0.21,2.5088166666666667
15944,5.0,6.0,11.0,20.0,18.3,15.6,18.9,68.0,76.0,90.0,75.0,724.0,392.0,0.0,463.0,292.0,455.0,0.0,42.0,0.1218670116916503,2.5088166666666667,0.21,0.5,0.21,0.21,2.83245
15945,5.0,6.0,12.0,20.0,17.2,15.6,20.6,68.0,81.0,83.0,68.0,927.0,191.0,0.0,538.0,546.0,205.0,0.0,66.0,0.1223416028085937,2.83245,0.21,0.5,0.21,0.21,3.00165
15946,5.0,6.0,13.0,20.6,16.7,16.1,20.6,63.0,84.0,87.0,65.0,865.0,24.0,0.0,556.0,512.0,95.0,0.0,102.0,0.1211967287380371,3.00165,0.21,0.5,0.21,0.21,2.9863000000000004
15947,5.0,6.0,14.0,20.6,16.7,16.7,20.0,65.0,84.0,84.0,68.0,890.0,0.0,0.0,416.0,673.0,0.0,0.0,24.0,0.1189001008598632,2.9863000000000004,0.21,0.5,0.21,0.21,2.84185
15948,5.0,6.0,15.0,20.0,16.1,16.7,19.4,68.0,87.0,84.0,66.0,764.0,0.0,0.0,375.0,685.0,0.0,0.0,24.0,0.1186474331726074,2.84185,0.21,0.21,0.21,0.21,2.523216666666667
15949,5.0,6.0,16.0,19.4,16.1,16.7,18.9,70.0,87.0,84.0,68.0,603.0,0.0,0.0,258.0,592.0,0.0,0.0,6.0,0.1187237055090331,2.523216666666667,0.5,0.21,0.21,0.5,2.0106833333333336
15950,5.0,6.0,17.0,18.3,15.6,16.7,18.3,76.0,90.0,84.0,76.0,392.0,0.0,0.0,204.0,455.0,0.0,0.0,6.0,0.119540331682373,2.0106833333333336,0.5,0.21,0.21,0.5,1.2498666666666665
15951,5.0,6.0,18.0,17.2,15.6,16.7,17.2,81.0,83.0,84.0,75.0,191.0,0.0,23.0,142.0,205.0,0.0,0.0,38.0,0.1252267596623535,1.2498666666666665,0.5,0.21,0.21,0.5,0.1566666666666666
15952,5.0,6.0,19.0,16.7,16.1,17.2,16.7,84.0,87.0,81.0,78.0,24.0,0.0,72.0,19.0,95.0,0.0,0.0,18.0,0.1216537121577148,0.1566666666666666,0.5,0.21,0.21,0.5,0.0
15953,5.0,6.0,20.0,16.7,16.7,17.8,16.7,84.0,84.0,80.0,78.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.1218319485649414,0.0,0.5,0.21,0.21,0.5,0.0
15954,5.0,6.0,21.0,16.1,16.7,17.2,16.7,87.0,84.0,81.0,80.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.1176825673530273,0.0,0.21,0.21,0.21,0.21,0.0
15955,5.0,6.0,22.0,16.1,16.7,17.8,16.7,87.0,84.0,78.0,80.0,0.0,0.0,301.0,0.0,0.0,0.0,12.0,0.0,0.1102990037536621,0.0,0.21,0.21,0.21,0.21,0.0
15956,5.0,6.0,23.0,15.6,16.7,18.9,16.1,90.0,84.0,75.0,83.0,0.0,0.0,463.0,0.0,0.0,0.0,42.0,0.0,0.1007481222635498,0.0,0.21,0.21,0.21,0.21,0.0
15957,5.0,6.0,24.0,15.6,16.7,20.6,15.6,83.0,84.0,68.0,78.0,0.0,23.0,538.0,0.0,0.0,0.0,66.0,0.0,0.0893072095083007,0.0,0.21,0.21,0.21,0.21,0.0
15958,5.0,7.0,1.0,16.1,17.2,20.6,15.6,87.0,81.0,65.0,83.0,0.0,72.0,556.0,0.0,0.0,0.0,102.0,0.0,0.087126478206665,0.0,0.21,0.21,0.21,0.21,0.0
15959,5.0,7.0,2.0,16.7,17.8,20.0,15.6,84.0,80.0,68.0,86.0,0.0,138.0,416.0,0.0,0.0,0.0,24.0,0.0,0.0890360482019042,0.0,0.21,0.21,0.21,0.21,0.0
15960,5.0,7.0,3.0,16.7,17.2,19.4,15.6,84.0,81.0,66.0,86.0,0.0,191.0,375.0,0.0,0.0,0.0,24.0,0.0,0.0896227638061523,0.0,0.21,0.21,0.21,0.21,0.0
15961,5.0,7.0,4.0,16.7,17.8,18.9,16.1,84.0,78.0,68.0,83.0,0.0,301.0,258.0,0.0,0.0,12.0,6.0,0.0,0.0885691396887207,0.0,0.21,0.21,0.5,0.21,0.0
15962,5.0,7.0,5.0,16.7,18.9,18.3,16.1,84.0,75.0,76.0,83.0,0.0,463.0,204.0,0.0,0.0,42.0,6.0,0.0,0.0923842168968505,0.0,0.21,0.21,0.5,0.21,0.0614666666666666
15963,5.0,7.0,6.0,16.7,20.6,17.2,16.1,84.0,68.0,75.0,81.0,23.0,538.0,142.0,13.0,0.0,66.0,38.0,0.0,0.1051865008808593,0.0614666666666666,0.21,0.21,0.5,0.21,0.1884
15964,5.0,7.0,7.0,17.2,20.6,16.7,16.7,81.0,65.0,78.0,72.0,72.0,556.0,19.0,55.0,0.0,102.0,18.0,0.0,0.1028563325541992,0.1884,0.21,0.21,0.5,0.21,0.7158833333333333
15965,5.0,7.0,8.0,17.8,20.0,16.7,16.7,80.0,68.0,78.0,72.0,138.0,416.0,0.0,108.0,0.0,24.0,0.0,0.0,0.1000248431865234,0.7158833333333333,0.21,0.21,0.5,0.21,1.3925999999999998
15966,5.0,7.0,9.0,17.2,19.4,16.7,16.7,81.0,66.0,80.0,78.0,191.0,375.0,0.0,303.0,0.0,24.0,0.0,23.0,0.1045658572373046,1.3925999999999998,0.21,0.21,0.21,0.21,1.982983333333333
15967,5.0,7.0,10.0,17.8,18.9,16.7,17.2,78.0,68.0,80.0,72.0,301.0,258.0,0.0,368.0,12.0,6.0,0.0,24.0,0.1081445317301025,1.982983333333333,0.21,0.5,0.21,0.21,2.4336
15968,5.0,7.0,11.0,18.9,18.3,16.1,17.2,75.0,76.0,83.0,75.0,463.0,204.0,0.0,417.0,42.0,6.0,0.0,36.0,0.1105348458465576,2.4336,0.21,0.5,0.21,0.21,2.7318
15969,5.0,7.0,12.0,20.6,17.2,15.6,18.3,68.0,75.0,78.0,68.0,538.0,142.0,0.0,443.0,66.0,38.0,0.0,24.0,0.1164263578193359,2.7318,0.21,0.5,0.21,0.21,2.92455
15970,5.0,7.0,13.0,20.6,16.7,15.6,18.9,65.0,78.0,83.0,68.0,556.0,19.0,0.0,513.0,102.0,18.0,0.0,72.0,0.1182707917929687,2.92455,0.21,0.5,0.21,0.21,2.93645
15971,5.0,7.0,14.0,20.0,16.7,15.6,20.0,68.0,78.0,86.0,65.0,416.0,0.0,0.0,762.0,24.0,0.0,0.0,394.0,0.1161078204564209,2.93645,0.21,0.5,0.21,0.21,2.7702166666666668
15972,5.0,7.0,15.0,19.4,16.7,15.6,20.0,66.0,80.0,86.0,65.0,375.0,0.0,0.0,784.0,24.0,0.0,0.0,685.0,0.1136463834244384,2.7702166666666668,0.21,0.21,0.21,0.21,2.437116666666667
15973,5.0,7.0,16.0,18.9,16.7,16.1,18.9,68.0,80.0,83.0,70.0,258.0,0.0,0.0,609.0,6.0,0.0,0.0,635.0,0.11461978316333,2.437116666666667,0.5,0.21,0.21,0.5,1.94405
15974,5.0,7.0,17.0,18.3,16.1,16.1,17.8,76.0,83.0,83.0,73.0,204.0,0.0,0.0,432.0,6.0,0.0,0.0,558.0,0.1120447612572021,1.94405,0.5,0.21,0.21,0.5,1.2000833333333332
15975,5.0,7.0,18.0,17.2,15.6,16.1,16.7,75.0,78.0,81.0,75.0,142.0,0.0,13.0,224.0,38.0,0.0,0.0,324.0,0.1088059416224365,1.2000833333333332,0.5,0.21,0.21,0.5,0.15805
15976,5.0,7.0,19.0,16.7,15.6,16.7,16.1,78.0,83.0,72.0,78.0,19.0,0.0,55.0,30.0,18.0,0.0,0.0,154.0,0.1068431263382568,0.15805,0.5,0.21,0.21,0.5,0.0
15977,5.0,7.0,20.0,16.7,15.6,16.7,15.6,78.0,86.0,72.0,80.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.1094065343623046,0.0,0.5,0.21,0.21,0.5,0.0
15978,5.0,7.0,21.0,16.7,15.6,16.7,15.6,80.0,86.0,78.0,80.0,0.0,0.0,303.0,0.0,0.0,0.0,23.0,0.0,0.1136477538348388,0.0,0.21,0.21,0.21,0.21,0.0
15979,5.0,7.0,22.0,16.7,16.1,17.2,16.1,80.0,83.0,72.0,78.0,0.0,0.0,368.0,0.0,0.0,0.0,24.0,0.0,0.1068354852620849,0.0,0.21,0.21,0.21,0.21,0.0
15980,5.0,7.0,23.0,16.1,16.1,17.2,15.6,83.0,83.0,75.0,78.0,0.0,0.0,417.0,0.0,0.0,0.0,36.0,0.0,0.1029514861005859,0.0,0.21,0.21,0.21,0.21,0.0
15981,5.0,7.0,24.0,15.6,16.1,18.3,15.6,78.0,81.0,68.0,75.0,0.0,13.0,443.0,0.0,0.0,0.0,24.0,0.0,0.0929120186964111,0.0,0.21,0.21,0.21,0.21,0.0
15982,5.0,1.0,1.0,15.6,16.7,18.9,15.6,83.0,72.0,68.0,75.0,0.0,55.0,513.0,0.0,0.0,0.0,72.0,0.0,0.0813834758094482,0.0,0.21,0.21,0.21,0.21,0.0
15983,5.0,1.0,2.0,15.6,16.7,20.0,15.6,86.0,72.0,65.0,75.0,0.0,108.0,762.0,0.0,0.0,0.0,394.0,0.0,0.0770846437299804,0.0,0.21,0.21,0.21,0.21,0.0
15984,5.0,1.0,3.0,15.6,16.7,20.0,15.6,86.0,78.0,65.0,75.0,0.0,303.0,784.0,0.0,0.0,23.0,685.0,0.0,0.0762124467227783,0.0,0.21,0.21,0.21,0.21,0.0
15985,5.0,1.0,4.0,16.1,17.2,18.9,15.6,83.0,72.0,70.0,75.0,0.0,368.0,609.0,0.0,0.0,24.0,635.0,0.0,0.0761533806502685,0.0,0.21,0.21,0.5,0.21,0.0
15986,5.0,1.0,5.0,16.1,17.2,17.8,15.6,83.0,75.0,73.0,75.0,0.0,417.0,432.0,0.0,0.0,36.0,558.0,0.0,0.0798874029281005,0.0,0.21,0.21,0.5,0.21,0.1133916666666666
15987,5.0,1.0,6.0,16.1,18.3,16.7,15.6,81.0,68.0,75.0,78.0,13.0,443.0,224.0,49.0,0.0,24.0,324.0,35.0,0.0891003467504882,0.1133916666666666,0.21,0.21,0.5,0.21,0.1950166666666666
15988,5.0,1.0,7.0,16.7,18.9,16.1,16.1,72.0,68.0,78.0,75.0,55.0,513.0,30.0,131.0,0.0,72.0,154.0,22.0,0.0955236610137939,0.1950166666666666,0.21,0.21,0.5,0.21,0.7250666666666667
15989,5.0,1.0,8.0,16.7,20.0,15.6,16.7,72.0,65.0,80.0,72.0,108.0,762.0,0.0,281.0,0.0,394.0,0.0,86.0,0.0968626073450927,0.7250666666666667,0.21,0.21,0.5,0.21,1.3912666666666669
15990,5.0,1.0,9.0,16.7,20.0,15.6,17.2,78.0,65.0,80.0,70.0,303.0,784.0,0.0,553.0,23.0,685.0,0.0,352.0,0.1002967727532959,1.3912666666666669,0.21,0.21,0.21,0.21,1.8281166666666664
15991,5.0,1.0,10.0,17.2,18.9,16.1,18.3,72.0,70.0,78.0,65.0,368.0,609.0,0.0,798.0,24.0,635.0,0.0,611.0,0.1063593160968017,1.8281166666666664,0.21,0.5,0.21,0.21,2.3053000000000003
15992,5.0,1.0,11.0,17.2,17.8,15.6,18.9,75.0,73.0,78.0,61.0,417.0,432.0,0.0,926.0,36.0,558.0,0.0,728.0,0.1110284635200195,2.3053000000000003,0.21,0.5,0.21,0.21,2.61185
15993,5.0,1.0,12.0,18.3,16.7,15.6,19.4,68.0,75.0,75.0,59.0,443.0,224.0,0.0,1005.0,24.0,324.0,0.0,822.0,0.1132068692767334,2.61185,0.21,0.5,0.21,0.21,2.8972
15994,5.0,1.0,13.0,18.9,16.1,15.6,19.4,68.0,78.0,75.0,57.0,513.0,30.0,0.0,1001.0,72.0,154.0,0.0,832.0,0.1098344761555175,2.8972,0.21,0.5,0.21,0.21,2.920233333333333
15995,5.0,1.0,14.0,20.0,15.6,15.6,18.9,65.0,80.0,75.0,61.0,762.0,0.0,0.0,928.0,394.0,0.0,0.0,812.0,0.1092317101385498,2.920233333333333,0.21,0.5,0.21,0.21,2.7938
15996,5.0,1.0,15.0,20.0,15.6,15.6,18.9,65.0,80.0,75.0,59.0,784.0,0.0,0.0,797.0,685.0,0.0,0.0,759.0,0.1102005972128906,2.7938,0.21,0.21,0.21,0.21,1.9128833333333333
15997,5.0,1.0,16.0,18.9,16.1,15.6,18.3,70.0,78.0,75.0,63.0,609.0,0.0,0.0,623.0,635.0,0.0,0.0,678.0,0.1150326504421386,1.9128833333333333,0.5,0.21,0.21,0.5,1.4361666666666668
15998,5.0,1.0,17.0,17.8,15.6,15.6,17.8,73.0,78.0,75.0,63.0,432.0,0.0,0.0,431.0,558.0,0.0,0.0,583.0,0.1177565556721191,1.4361666666666668,0.5,0.21,0.21,0.5,0.89555
15999,5.0,1.0,18.0,16.7,15.6,15.6,16.7,75.0,75.0,78.0,65.0,224.0,0.0,49.0,222.0,324.0,0.0,35.0,315.0,0.1184965357607421,0.89555,0.5,0.21,0.21,0.5,0.1533333333333333
16000,5.0,1.0,19.0,16.1,15.6,16.1,15.6,78.0,75.0,75.0,69.0,30.0,0.0,131.0,31.0,154.0,0.0,22.0,152.0,0.1168312656437988,0.1533333333333333,0.5,0.21,0.21,0.5,0.0
16001,5.0,1.0,20.0,15.6,15.6,16.7,15.6,80.0,75.0,72.0,72.0,0.0,0.0,281.0,0.0,0.0,0.0,86.0,0.0,0.1182214016484374,0.0,0.5,0.21,0.21,0.5,0.0
16002,5.0,1.0,21.0,15.6,15.6,17.2,15.6,80.0,75.0,70.0,72.0,0.0,0.0,553.0,0.0,0.0,0.0,352.0,0.0,0.1118568281582031,0.0,0.21,0.21,0.21,0.21,0.0
16003,5.0,1.0,22.0,16.1,15.6,18.3,15.6,78.0,75.0,65.0,75.0,0.0,0.0,798.0,0.0,0.0,0.0,611.0,0.0,0.0995721025020752,0.0,0.21,0.21,0.21,0.21,0.0
16004,5.0,1.0,23.0,15.6,15.6,18.9,15.6,78.0,75.0,61.0,75.0,0.0,0.0,926.0,0.0,0.0,0.0,728.0,0.0,0.0951794042314453,0.0,0.21,0.21,0.21,0.21,0.0
16005,5.0,1.0,24.0,15.6,15.6,19.4,15.9,75.0,78.0,59.0,80.0,0.0,49.0,1005.0,0.0,0.0,35.0,822.0,0.0,0.0772435698088378,0.0,0.21,0.21,0.21,0.21,0.0
16006,5.0,2.0,1.0,15.6,16.1,19.4,15.6,75.0,75.0,57.0,75.0,0.0,131.0,1001.0,0.0,0.0,22.0,832.0,0.0,0.0785887591208496,0.0,0.21,0.21,0.21,0.21,0.0
16007,5.0,2.0,2.0,15.6,16.7,18.9,15.6,75.0,72.0,61.0,78.0,0.0,281.0,928.0,0.0,0.0,86.0,812.0,0.0,0.0743704421130371,0.0,0.21,0.21,0.21,0.21,0.0
16008,5.0,2.0,3.0,15.6,17.2,18.9,15.6,75.0,70.0,59.0,75.0,0.0,553.0,797.0,0.0,0.0,352.0,759.0,0.0,0.0728057033651123,0.0,0.21,0.21,0.21,0.21,0.0
16009,5.0,2.0,4.0,15.6,18.3,18.3,15.0,75.0,65.0,63.0,77.0,0.0,798.0,623.0,0.0,0.0,611.0,678.0,0.0,0.0736263784782714,0.0,0.21,0.21,0.5,0.21,0.0
16010,5.0,2.0,5.0,15.6,18.9,17.8,15.6,75.0,61.0,63.0,75.0,0.0,926.0,431.0,0.0,0.0,728.0,583.0,0.0,0.0815735406579589,0.0,0.21,0.21,0.5,0.21,0.0854833333333333
16011,5.0,2.0,6.0,15.6,19.4,16.7,16.1,78.0,59.0,65.0,70.0,49.0,1005.0,222.0,31.0,35.0,822.0,315.0,0.0,0.1010541529012451,0.0854833333333333,0.21,0.21,0.5,0.21,0.3244166666666667
16012,5.0,2.0,7.0,16.1,19.4,15.6,16.7,75.0,57.0,69.0,67.0,131.0,1001.0,31.0,233.0,22.0,832.0,152.0,290.0,0.1101123580098877,0.3244166666666667,0.21,0.21,0.5,0.21,0.7682666666666665
16013,5.0,2.0,8.0,16.7,18.9,15.6,17.2,72.0,61.0,72.0,65.0,281.0,928.0,0.0,473.0,86.0,812.0,0.0,593.0,0.1189786987412109,0.7682666666666665,0.21,0.21,0.5,0.21,1.1652166666666668
16014,5.0,2.0,9.0,17.2,18.9,15.6,18.3,70.0,59.0,72.0,61.0,553.0,797.0,0.0,664.0,352.0,759.0,0.0,716.0,0.1228424808886718,1.1652166666666668,0.21,0.21,0.21,0.21,1.8593166666666665
16015,5.0,2.0,10.0,18.3,18.3,15.6,18.6,65.0,63.0,75.0,57.0,798.0,623.0,0.0,842.0,611.0,678.0,0.0,783.0,0.1246512980344238,1.8593166666666665,0.21,0.5,0.21,0.21,2.380516666666667
16016,5.0,2.0,11.0,18.9,17.8,15.6,20.7,61.0,63.0,75.0,48.0,926.0,431.0,0.0,961.0,728.0,583.0,0.0,835.0,0.1281386741252441,2.380516666666667,0.21,0.5,0.21,0.21,2.6878
