month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
6.0,4.0,19.0,17.8,16.7,17.2,17.8,78.0,84.0,84.0,87.0,109.0,0.0,47.0,106.0,0.0,0.0,0.0,0.0,0.2227651662089843,1.2145666666666664,0.54,0.22,0.22,0.54,1.1390833333333332
6.0,4.0,20.0,17.2,16.1,18.3,17.2,84.0,90.0,76.0,90.0,0.0,0.0,202.0,0.0,0.0,0.0,29.0,0.0,0.215901541852539,1.1390833333333332,0.54,0.22,0.22,0.54,0.7667999999999996
6.0,4.0,21.0,17.2,16.1,18.9,16.7,78.0,90.0,75.0,90.0,0.0,0.0,504.0,0.0,0.0,0.0,252.0,0.0,0.2121921454343261,0.7667999999999996,0.22,0.22,0.22,0.22,0.9164000000000004
6.0,4.0,22.0,17.2,16.7,21.1,16.7,81.0,86.0,68.0,90.0,0.0,0.0,774.0,0.0,0.0,0.0,551.0,0.0,0.1957946036074218,0.9164000000000004,0.22,0.22,0.22,0.22,1.0212500000000009
6.0,4.0,23.0,16.7,17.2,20.6,16.7,86.0,84.0,70.0,90.0,0.0,0.0,844.0,0.0,0.0,0.0,537.0,0.0,0.1751196925427246,1.0212500000000009,0.22,0.22,0.22,0.22,0.4778499999999999
6.0,4.0,24.0,17.0,17.2,21.1,16.7,88.0,84.0,68.0,90.0,0.0,13.0,961.0,0.0,0.0,0.0,671.0,0.0,0.1683028005651855,0.4778499999999999,0.22,0.22,0.22,0.22,0.6084833333333327
6.0,5.0,1.0,16.7,17.2,21.1,17.2,84.0,84.0,68.0,87.0,0.0,47.0,973.0,0.0,0.0,0.0,735.0,0.0,0.1576117860708007,0.6084833333333327,0.22,0.22,0.22,0.22,0.3864166666666664
6.0,5.0,2.0,16.1,18.3,21.1,16.7,90.0,76.0,71.0,90.0,0.0,202.0,937.0,0.0,0.0,29.0,812.0,0.0,0.1496626167243652,0.3864166666666664,0.22,0.22,0.22,0.22,0.3882666666666665
6.0,5.0,3.0,16.1,18.9,21.1,17.2,90.0,75.0,71.0,87.0,0.0,504.0,825.0,0.0,0.0,252.0,770.0,0.0,0.1487541730541992,0.3882666666666665,0.22,0.22,0.22,0.22,0.2219833333333333
6.0,5.0,4.0,16.7,21.1,21.1,17.2,86.0,68.0,71.0,87.0,0.0,774.0,652.0,0.0,0.0,551.0,676.0,0.0,0.1534883180737304,0.2219833333333333,0.22,0.22,0.54,0.22,0.5289500000000004
6.0,5.0,5.0,17.2,20.6,20.0,17.8,84.0,70.0,76.0,80.0,0.0,844.0,452.0,0.0,0.0,537.0,527.0,0.0,0.1574158035410156,0.5289500000000004,0.22,0.22,0.54,0.22,0.4812500000000001
6.0,5.0,6.0,17.2,21.1,18.9,17.8,84.0,68.0,81.0,80.0,13.0,961.0,244.0,13.0,0.0,671.0,317.0,0.0,0.1642438525971679,0.4812500000000001,0.22,0.22,0.54,0.22,0.8764333333333333
6.0,5.0,7.0,17.2,21.1,17.8,18.3,84.0,68.0,87.0,78.0,47.0,973.0,106.0,64.0,0.0,735.0,0.0,0.0,0.1841923630944824,0.8764333333333333,0.22,0.22,0.54,0.22,1.0082333333333335
6.0,5.0,8.0,18.3,21.1,17.2,19.4,76.0,71.0,90.0,73.0,202.0,937.0,0.0,340.0,29.0,812.0,0.0,213.0,0.2047056903146972,1.0082333333333335,0.22,0.22,0.54,0.22,0.716283333333333
6.0,5.0,9.0,18.9,21.1,16.7,21.1,75.0,71.0,90.0,66.0,504.0,825.0,0.0,594.0,252.0,770.0,0.0,499.0,0.2111759653586425,0.716283333333333,0.22,0.22,0.22,0.22,0.5332833333333333
6.0,5.0,10.0,21.1,21.1,16.7,21.1,68.0,71.0,90.0,68.0,774.0,652.0,0.0,841.0,551.0,676.0,0.0,747.0,0.2139804617941894,0.5332833333333333,0.22,0.54,0.22,0.22,1.102133333333334
6.0,5.0,11.0,20.6,20.0,16.7,21.1,70.0,76.0,90.0,68.0,844.0,452.0,0.0,953.0,537.0,527.0,0.0,823.0,0.2158273735805664,1.102133333333334,0.22,0.54,0.22,0.22,1.7152166666666668
6.0,5.0,12.0,21.1,18.9,16.7,20.6,68.0,81.0,90.0,70.0,961.0,244.0,0.0,1008.0,671.0,317.0,0.0,833.0,0.2220319828022461,1.7152166666666668,0.22,0.54,0.22,0.22,1.7919
6.0,5.0,13.0,21.1,17.8,17.2,21.1,68.0,87.0,87.0,68.0,973.0,106.0,0.0,1004.0,735.0,0.0,0.0,831.0,0.2287795237080078,1.7919,0.22,0.54,0.22,0.22,2.6206500000000004
6.0,5.0,14.0,21.1,17.2,16.7,21.7,71.0,90.0,90.0,70.0,937.0,0.0,0.0,943.0,812.0,0.0,0.0,812.0,0.2281301014460449,2.6206500000000004,0.22,0.54,0.22,0.22,1.9349666666666665
6.0,5.0,15.0,21.1,16.7,17.2,21.7,71.0,90.0,87.0,70.0,825.0,0.0,0.0,818.0,770.0,0.0,0.0,678.0,0.2257529654174804,1.9349666666666665,0.22,0.22,0.22,0.22,2.0924
6.0,5.0,16.0,21.1,16.7,17.2,20.6,71.0,90.0,87.0,75.0,652.0,0.0,0.0,510.0,676.0,0.0,0.0,273.0,0.2273105544990234,2.0924,0.54,0.22,0.22,0.4,2.119716666666667
6.0,5.0,17.0,20.0,16.7,17.8,18.9,76.0,90.0,80.0,84.0,452.0,0.0,0.0,364.0,527.0,0.0,0.0,244.0,0.2227560855097656,2.119716666666667,0.54,0.22,0.22,0.4,1.2443666666666666
6.0,5.0,18.0,18.9,16.7,17.8,18.3,81.0,90.0,80.0,84.0,244.0,0.0,13.0,138.0,317.0,0.0,0.0,14.0,0.2258084185898437,1.2443666666666666,0.54,0.22,0.22,0.4,1.2757833333333333
6.0,5.0,19.0,17.8,17.2,18.3,17.8,87.0,87.0,78.0,87.0,106.0,0.0,64.0,104.0,0.0,0.0,0.0,0.0,0.2206769929794921,1.2757833333333333,0.54,0.22,0.22,0.4,1.2773666666666663
6.0,5.0,20.0,17.2,16.7,19.4,16.7,90.0,90.0,73.0,90.0,0.0,0.0,340.0,0.0,0.0,0.0,213.0,0.0,0.2150725127729492,1.2773666666666663,0.54,0.22,0.22,0.4,2.196333333333333
6.0,5.0,21.0,16.7,17.2,21.1,16.1,90.0,87.0,66.0,93.0,0.0,0.0,594.0,0.0,0.0,0.0,499.0,0.0,0.2115814545693359,2.196333333333333,0.22,0.22,0.22,0.22,1.5285666666666662
6.0,5.0,22.0,16.7,17.2,21.1,16.1,90.0,87.0,68.0,93.0,0.0,0.0,841.0,0.0,0.0,0.0,747.0,0.0,0.2011110346218261,1.5285666666666662,0.22,0.22,0.22,0.22,0.7746500000000001
6.0,5.0,23.0,16.7,17.8,21.1,16.1,90.0,80.0,68.0,93.0,0.0,0.0,953.0,0.0,0.0,0.0,823.0,0.0,0.1903428064990234,0.7746500000000001,0.22,0.22,0.22,0.22,0.7888666666666668
6.0,5.0,24.0,16.7,17.8,20.6,15.0,90.0,80.0,70.0,96.0,0.0,13.0,1008.0,0.0,0.0,0.0,833.0,0.0,0.1788257252263183,0.7888666666666668,0.22,0.22,0.22,0.22,0.4240166666666672
6.0,6.0,1.0,17.2,18.3,21.1,16.7,87.0,78.0,68.0,93.0,0.0,64.0,1004.0,0.0,0.0,0.0,831.0,0.0,0.1713628577766113,0.4240166666666672,0.22,0.22,0.22,0.22,0.6764166666666667
6.0,6.0,2.0,16.7,19.4,21.7,16.7,90.0,73.0,70.0,90.0,0.0,340.0,943.0,0.0,0.0,213.0,812.0,0.0,0.1595031739038086,0.6764166666666667,0.22,0.22,0.22,0.22,0.5370833333333332
6.0,6.0,3.0,17.2,21.1,21.7,16.7,87.0,66.0,70.0,90.0,0.0,594.0,818.0,0.0,0.0,499.0,678.0,0.0,0.1555875514841308,0.5370833333333332,0.22,0.22,0.22,0.22,0.4417333333333333
6.0,6.0,4.0,17.2,21.1,20.6,16.7,87.0,68.0,75.0,86.0,0.0,841.0,510.0,0.0,0.0,747.0,273.0,0.0,0.1510315598166504,0.4417333333333333,0.22,0.22,0.4,0.22,0.6855166666666664
6.0,6.0,5.0,17.8,21.1,18.9,16.7,80.0,68.0,84.0,86.0,0.0,953.0,364.0,0.0,0.0,823.0,244.0,0.0,0.1547254941296386,0.6855166666666664,0.22,0.22,0.4,0.22,0.9151666666666668
6.0,6.0,6.0,17.8,20.6,18.3,16.7,80.0,70.0,84.0,86.0,13.0,1008.0,138.0,13.0,0.0,833.0,14.0,0.0,0.1580949595559082,0.9151666666666668,0.22,0.22,0.4,0.22,0.83085
6.0,6.0,7.0,18.3,21.1,17.8,17.8,78.0,68.0,87.0,80.0,64.0,1004.0,104.0,76.0,0.0,831.0,0.0,0.0,0.1547360559794922,0.83085,0.22,0.22,0.4,0.22,0.7424499999999997
6.0,6.0,8.0,19.4,21.7,16.7,18.3,73.0,70.0,90.0,78.0,340.0,943.0,0.0,241.0,213.0,812.0,0.0,40.0,0.1580969805651855,0.7424499999999997,0.22,0.22,0.4,0.22,0.6973666666666659
6.0,6.0,9.0,21.1,21.7,16.1,19.4,66.0,70.0,93.0,76.0,594.0,818.0,0.0,350.0,499.0,678.0,0.0,65.0,0.1707295897463379,0.6973666666666659,0.22,0.22,0.22,0.22,0.8025333333333337
6.0,6.0,10.0,21.1,20.6,16.1,19.4,68.0,75.0,93.0,76.0,841.0,510.0,0.0,490.0,747.0,273.0,0.0,119.0,0.1854935054782714,0.8025333333333337,0.22,0.4,0.22,0.22,1.4435666666666669
6.0,6.0,11.0,21.1,18.9,16.1,20.0,68.0,84.0,93.0,70.0,953.0,364.0,0.0,670.0,823.0,244.0,0.0,257.0,0.20141177741333,1.4435666666666669,0.22,0.4,0.22,0.22,1.5004333333333335
6.0,6.0,12.0,20.6,18.3,15.0,19.4,70.0,84.0,96.0,73.0,1008.0,138.0,0.0,686.0,833.0,14.0,0.0,234.0,0.1960387027690429,1.5004333333333335,0.22,0.4,0.22,0.22,1.5348999999999993
6.0,6.0,13.0,21.1,17.8,16.7,20.6,68.0,87.0,93.0,70.0,1004.0,104.0,0.0,517.0,831.0,0.0,0.0,78.0,0.1894472779086914,1.5348999999999993,0.22,0.4,0.22,0.22,1.9219333333333333
6.0,6.0,14.0,21.7,16.7,16.7,20.6,70.0,90.0,90.0,70.0,943.0,0.0,0.0,605.0,812.0,0.0,0.0,170.0,0.1876321208845214,1.9219333333333333,0.22,0.4,0.22,0.22,2.1806499999999995
6.0,6.0,15.0,21.7,16.1,16.7,20.6,70.0,93.0,90.0,70.0,818.0,0.0,0.0,632.0,678.0,0.0,0.0,281.0,0.187045945138916,2.1806499999999995,0.22,0.22,0.22,0.22,2.280066666666667
6.0,6.0,16.0,20.6,16.1,16.7,19.4,75.0,93.0,86.0,76.0,510.0,0.0,0.0,665.0,273.0,0.0,0.0,608.0,0.1869368521655273,2.280066666666667,0.4,0.22,0.22,0.4,2.810216666666668
6.0,6.0,17.0,18.9,16.1,16.7,18.3,84.0,93.0,86.0,81.0,364.0,0.0,0.0,475.0,244.0,0.0,0.0,546.0,0.1898008299494629,2.810216666666668,0.4,0.22,0.22,0.4,2.11065
6.0,6.0,18.0,18.3,15.0,16.7,17.8,84.0,96.0,86.0,84.0,138.0,0.0,13.0,233.0,14.0,0.0,0.0,230.0,0.193525813055664,2.11065,0.4,0.22,0.22,0.4,1.7961333333333334
6.0,6.0,19.0,17.8,16.7,17.8,16.1,87.0,93.0,80.0,90.0,104.0,0.0,76.0,102.0,0.0,0.0,0.0,0.0,0.1911798780881347,1.7961333333333334,0.4,0.22,0.22,0.4,1.546266666666667
6.0,6.0,20.0,16.7,16.7,18.3,16.1,90.0,90.0,78.0,90.0,0.0,0.0,241.0,0.0,0.0,0.0,40.0,0.0,0.1868505024677734,1.546266666666667,0.4,0.22,0.22,0.4,1.414783333333333
6.0,6.0,21.0,16.1,16.7,19.4,15.6,93.0,90.0,76.0,93.0,0.0,0.0,350.0,0.0,0.0,0.0,65.0,0.0,0.1848478622268066,1.414783333333333,0.22,0.22,0.22,0.22,1.1437000000000002
6.0,6.0,22.0,16.1,16.7,19.4,15.6,93.0,86.0,76.0,93.0,0.0,0.0,490.0,0.0,0.0,0.0,119.0,0.0,0.1741849203818359,1.1437000000000002,0.22,0.22,0.22,0.22,1.02595
6.0,6.0,23.0,16.1,16.7,20.0,15.0,93.0,86.0,70.0,93.0,0.0,0.0,670.0,0.0,0.0,0.0,257.0,0.0,0.159719684904541,1.02595,0.22,0.22,0.22,0.22,0.8354083333333334
6.0,6.0,24.0,15.0,16.7,19.4,15.0,96.0,86.0,73.0,93.0,0.0,13.0,686.0,0.0,0.0,0.0,234.0,0.0,0.1457821128015136,0.8354083333333334,0.22,0.22,0.22,0.22,0.7647666666666668
6.0,7.0,1.0,16.7,17.8,20.6,15.0,93.0,80.0,70.0,96.0,0.0,76.0,517.0,0.0,0.0,0.0,78.0,0.0,0.1334972694838867,0.7647666666666668,0.22,0.22,0.22,0.22,0.4980833333333329
6.0,7.0,2.0,16.7,18.3,20.6,15.6,90.0,78.0,70.0,93.0,0.0,241.0,605.0,0.0,0.0,40.0,170.0,0.0,0.1242927211555175,0.4980833333333329,0.22,0.22,0.22,0.22,0.5933833333333325
6.0,7.0,3.0,16.7,19.4,20.6,15.6,90.0,76.0,70.0,93.0,0.0,350.0,632.0,0.0,0.0,65.0,281.0,0.0,0.123762261590332,0.5933833333333325,0.22,0.22,0.22,0.22,0.4949499999999993
6.0,7.0,4.0,16.7,19.4,19.4,15.0,86.0,76.0,76.0,93.0,0.0,490.0,665.0,0.0,0.0,119.0,608.0,0.0,0.1231204942470703,0.4949499999999993,0.22,0.22,0.4,0.22,0.4726333333333329
6.0,7.0,5.0,16.7,20.0,18.3,15.6,86.0,70.0,81.0,90.0,0.0,670.0,475.0,0.0,0.0,257.0,546.0,0.0,0.1252928300546875,0.4726333333333329,0.22,0.22,0.4,0.22,0.4456
6.0,7.0,6.0,16.7,19.4,17.8,15.6,86.0,73.0,84.0,90.0,13.0,686.0,233.0,13.0,0.0,234.0,230.0,0.0,0.1257106944865722,0.4456,0.22,0.22,0.4,0.22,0.5993666666666668
6.0,7.0,7.0,17.8,20.6,16.1,16.1,80.0,70.0,90.0,87.0,76.0,517.0,102.0,46.0,0.0,78.0,0.0,0.0,0.1234275077043457,0.5993666666666668,0.22,0.22,0.4,0.22,0.8435333333333332
6.0,7.0,8.0,18.3,20.6,16.1,17.2,78.0,70.0,90.0,81.0,241.0,605.0,0.0,344.0,40.0,170.0,0.0,224.0,0.1273685311652832,0.8435333333333332,0.22,0.22,0.4,0.22,0.8693833333333333
6.0,7.0,9.0,19.4,20.6,15.6,20.0,76.0,70.0,93.0,70.0,350.0,632.0,0.0,573.0,65.0,281.0,0.0,440.0,0.1403115452233886,0.8693833333333333,0.22,0.22,0.22,0.22,1.5482
6.0,7.0,10.0,19.4,19.4,15.6,20.6,76.0,76.0,93.0,68.0,490.0,665.0,0.0,807.0,119.0,608.0,0.0,676.0,0.1528961346704101,1.5482,0.22,0.4,0.22,0.22,1.3240666666666654
6.0,7.0,11.0,20.0,18.3,15.0,20.6,70.0,81.0,93.0,70.0,670.0,475.0,0.0,947.0,257.0,546.0,0.0,734.0,0.1590248729890136,1.3240666666666654,0.22,0.4,0.22,0.22,1.858466666666666
6.0,7.0,12.0,19.4,17.8,15.0,20.6,73.0,84.0,93.0,68.0,686.0,233.0,0.0,602.0,234.0,230.0,0.0,162.0,0.1669227696069335,1.858466666666666,0.22,0.4,0.22,0.22,1.4824000000000002
6.0,7.0,13.0,20.6,16.1,15.0,20.0,70.0,90.0,96.0,70.0,517.0,102.0,0.0,825.0,78.0,0.0,0.0,458.0,0.1683128779265136,1.4824000000000002,0.22,0.4,0.22,0.22,2.457366666666667
6.0,7.0,14.0,20.6,16.1,15.6,19.4,70.0,90.0,93.0,70.0,605.0,0.0,0.0,656.0,170.0,0.0,0.0,230.0,0.1764472879999999,2.457366666666667,0.22,0.4,0.22,0.22,3.1240722167968764
6.0,7.0,15.0,20.6,15.6,15.6,19.4,70.0,93.0,93.0,73.0,632.0,0.0,0.0,672.0,281.0,0.0,0.0,367.0,0.1784863894631347,3.1240722167968764,0.22,0.22,0.22,0.22,2.496116666666668
6.0,7.0,16.0,19.4,15.6,15.0,18.3,76.0,93.0,93.0,78.0,665.0,0.0,0.0,672.0,608.0,0.0,0.0,558.0,0.1785838823969726,2.496116666666668,0.4,0.22,0.22,0.54,2.687650000000001
6.0,7.0,17.0,18.3,15.0,15.6,17.8,81.0,93.0,90.0,78.0,475.0,0.0,0.0,364.0,546.0,0.0,0.0,231.0,0.1751681275527343,2.687650000000001,0.4,0.22,0.22,0.54,1.5756000000000006
6.0,7.0,18.0,17.8,15.0,15.6,16.7,84.0,93.0,90.0,86.0,233.0,0.0,13.0,169.0,230.0,0.0,0.0,72.0,0.1785120258273925,1.5756000000000006,0.4,0.22,0.22,0.54,1.89315
6.0,7.0,19.0,16.1,15.0,16.1,16.1,90.0,96.0,87.0,87.0,102.0,0.0,46.0,100.0,0.0,0.0,0.0,0.0,0.1718670442211914,1.89315,0.4,0.22,0.22,0.54,1.8067666666666664
6.0,7.0,20.0,16.1,15.6,17.2,16.1,90.0,93.0,81.0,87.0,0.0,0.0,344.0,0.0,0.0,0.0,224.0,0.0,0.1730160018378906,1.8067666666666664,0.4,0.22,0.22,0.54,1.7956166666666666
6.0,7.0,21.0,15.6,15.6,20.0,15.0,93.0,93.0,70.0,93.0,0.0,0.0,573.0,0.0,0.0,0.0,440.0,0.0,0.1760031781325683,1.7956166666666666,0.22,0.22,0.22,0.22,1.548983333333333
6.0,7.0,22.0,15.6,15.0,20.6,15.0,93.0,93.0,68.0,93.0,0.0,0.0,807.0,0.0,0.0,0.0,676.0,0.0,0.1620240507565918,1.548983333333333,0.22,0.22,0.22,0.22,1.4809500000000002
6.0,7.0,23.0,15.0,15.6,20.6,15.6,93.0,90.0,70.0,90.0,0.0,0.0,947.0,0.0,0.0,0.0,734.0,0.0,0.1541565108054199,1.4809500000000002,0.22,0.22,0.22,0.22,0.9568833333333334
6.0,7.0,24.0,15.0,15.6,20.6,16.1,93.0,90.0,68.0,90.0,0.0,13.0,602.0,0.0,0.0,0.0,162.0,0.0,0.1351004558569336,0.9568833333333334,0.22,0.22,0.22,0.22,0.7488833333333339
6.0,1.0,1.0,15.0,16.1,20.0,15.6,96.0,87.0,70.0,90.0,0.0,46.0,825.0,0.0,0.0,0.0,458.0,0.0,0.1233139435939941,0.7488833333333339,0.22,0.22,0.22,0.22,0.713983333333333
6.0,1.0,2.0,15.6,17.2,19.4,15.6,93.0,81.0,70.0,90.0,0.0,344.0,656.0,0.0,0.0,224.0,230.0,0.0,0.1178435421262207,0.713983333333333,0.22,0.22,0.22,0.22,0.6349499999999997
6.0,1.0,3.0,15.6,20.0,19.4,15.6,93.0,70.0,73.0,90.0,0.0,573.0,672.0,0.0,0.0,440.0,367.0,0.0,0.118289409994873,0.6349499999999997,0.22,0.22,0.22,0.22,0.4786333333333332
6.0,1.0,4.0,15.0,20.6,18.3,15.6,93.0,68.0,78.0,86.0,0.0,807.0,672.0,0.0,0.0,676.0,558.0,0.0,0.1228862094387207,0.4786333333333332,0.22,0.22,0.54,0.22,0.4149
6.0,1.0,5.0,15.6,20.6,17.8,15.6,90.0,70.0,78.0,86.0,0.0,947.0,364.0,0.0,0.0,734.0,231.0,0.0,0.1290813226853027,0.4149,0.22,0.22,0.54,0.22,0.6344666666666662
6.0,1.0,6.0,15.6,20.6,16.7,16.1,90.0,68.0,86.0,83.0,13.0,602.0,169.0,13.0,0.0,162.0,72.0,0.0,0.1386059656611328,0.6344666666666662,0.22,0.22,0.54,0.22,0.8894500000000002
6.0,1.0,7.0,16.1,20.0,16.1,16.7,87.0,70.0,87.0,80.0,46.0,825.0,100.0,55.0,0.0,458.0,0.0,0.0,0.1452510026374511,0.8894500000000002,0.22,0.22,0.54,0.22,1.0146999999999995
6.0,1.0,8.0,17.2,19.4,16.1,17.2,81.0,70.0,87.0,78.0,344.0,656.0,0.0,152.0,224.0,230.0,0.0,6.0,0.1590969787241211,1.0146999999999995,0.22,0.22,0.54,0.22,0.9828499999999996
6.0,1.0,9.0,20.0,19.4,15.0,18.9,70.0,73.0,93.0,73.0,573.0,672.0,0.0,382.0,440.0,367.0,0.0,106.0,0.1678183397248535,0.9828499999999996,0.22,0.22,0.22,0.22,0.9663499999999998
6.0,1.0,10.0,20.6,18.3,15.0,19.4,68.0,78.0,93.0,70.0,807.0,672.0,0.0,835.0,676.0,558.0,0.0,682.0,0.1719617409641113,0.9663499999999998,0.22,0.54,0.22,0.22,1.3313
6.0,1.0,11.0,20.6,17.8,15.6,20.0,70.0,78.0,90.0,68.0,947.0,364.0,0.0,884.0,734.0,231.0,0.0,591.0,0.1813369953637695,1.3313,0.22,0.54,0.22,0.22,2.2626166666666663
6.0,1.0,12.0,20.6,16.7,16.1,20.0,68.0,86.0,90.0,68.0,602.0,169.0,0.0,1008.0,162.0,72.0,0.0,761.0,0.1837178135051269,2.2626166666666663,0.22,0.54,0.22,0.22,2.0833666666666666
6.0,1.0,13.0,20.0,16.1,15.6,20.0,70.0,87.0,90.0,70.0,825.0,100.0,0.0,800.0,458.0,0.0,0.0,404.0,0.1849922259648437,2.0833666666666666,0.22,0.54,0.22,0.22,2.27275
6.0,1.0,14.0,19.4,16.1,15.6,20.0,70.0,87.0,90.0,70.0,656.0,0.0,0.0,854.0,230.0,0.0,0.0,515.0,0.1849083679223633,2.27275,0.22,0.54,0.22,0.22,2.026883333333333
6.0,1.0,15.0,19.4,15.0,15.6,20.0,73.0,93.0,90.0,70.0,672.0,0.0,0.0,831.0,367.0,0.0,0.0,709.0,0.1910814161772461,2.026883333333333,0.22,0.22,0.22,0.22,2.7258500000000008
6.0,1.0,16.0,18.3,15.0,15.6,19.4,78.0,93.0,86.0,73.0,672.0,0.0,0.0,651.0,558.0,0.0,0.0,639.0,0.1987206789777832,2.7258500000000008,0.54,0.22,0.22,0.54,2.317066666666667
6.0,1.0,17.0,17.8,15.6,15.6,18.9,78.0,90.0,86.0,75.0,364.0,0.0,0.0,435.0,231.0,0.0,0.0,469.0,0.1969711493850097,2.317066666666667,0.54,0.22,0.22,0.54,1.3916
6.0,1.0,18.0,16.7,16.1,16.1,17.8,86.0,90.0,83.0,80.0,169.0,0.0,13.0,243.0,72.0,0.0,0.0,316.0,0.1965798072392578,1.3916,0.54,0.22,0.22,0.54,1.1655666666666666
6.0,1.0,19.0,16.1,15.6,16.7,17.2,87.0,90.0,80.0,81.0,100.0,0.0,55.0,99.0,0.0,0.0,0.0,0.0,0.1907219810615234,1.1655666666666666,0.54,0.22,0.22,0.54,1.508983333333333
6.0,1.0,20.0,16.1,15.6,17.2,17.2,87.0,90.0,78.0,84.0,0.0,0.0,152.0,0.0,0.0,0.0,6.0,0.0,0.1855102964663086,1.508983333333333,0.54,0.22,0.22,0.54,1.3212499999999998
6.0,1.0,21.0,15.0,15.6,18.9,16.7,93.0,90.0,73.0,86.0,0.0,0.0,382.0,0.0,0.0,0.0,106.0,0.0,0.1894891654023437,1.3212499999999998,0.22,0.22,0.22,0.22,0.803633333333333
6.0,1.0,22.0,15.0,15.6,19.4,16.7,93.0,86.0,70.0,86.0,0.0,0.0,835.0,0.0,0.0,0.0,682.0,0.0,0.1761524974960937,0.803633333333333,0.22,0.22,0.22,0.22,0.8927666666666665
6.0,1.0,23.0,15.6,15.6,20.0,16.7,90.0,86.0,68.0,86.0,0.0,0.0,884.0,0.0,0.0,0.0,591.0,0.0,0.155922859071289,0.8927666666666665,0.22,0.22,0.22,0.22,0.706758333333333
6.0,1.0,24.0,16.1,16.1,20.0,17.2,90.0,83.0,68.0,84.0,0.0,13.0,1008.0,0.0,0.0,0.0,761.0,0.0,0.1386174134328613,0.706758333333333,0.22,0.22,0.22,0.22,0.5032166666666664
6.0,2.0,1.0,15.6,16.7,20.0,16.7,90.0,80.0,70.0,86.0,0.0,55.0,800.0,0.0,0.0,0.0,404.0,0.0,0.135874447040039,0.5032166666666664,0.22,0.22,0.22,0.22,0.4577499999999998
6.0,2.0,2.0,15.6,17.2,20.0,16.7,90.0,78.0,70.0,86.0,0.0,152.0,854.0,0.0,0.0,6.0,515.0,0.0,0.1247849753398437,0.4577499999999998,0.22,0.22,0.22,0.22,0.6356499999999998
6.0,2.0,3.0,15.6,18.9,20.0,17.2,90.0,73.0,70.0,81.0,0.0,382.0,831.0,0.0,0.0,106.0,709.0,0.0,0.126070835571289,0.6356499999999998,0.22,0.22,0.22,0.22,0.6132833333333332
6.0,2.0,4.0,15.6,19.4,19.4,17.2,86.0,70.0,73.0,81.0,0.0,835.0,651.0,0.0,0.0,682.0,639.0,0.0,0.1295075480048828,0.6132833333333332,0.22,0.22,0.54,0.22,0.3512333333333331
6.0,2.0,5.0,15.6,20.0,18.9,17.2,86.0,68.0,75.0,81.0,0.0,884.0,435.0,0.0,0.0,591.0,469.0,0.0,0.1315251520200195,0.3512333333333331,0.22,0.22,0.54,0.22,0.1468166666666666
6.0,2.0,6.0,16.1,20.0,17.8,17.8,83.0,68.0,80.0,78.0,13.0,1008.0,243.0,48.0,0.0,761.0,316.0,61.0,0.1417442470056152,0.1468166666666666,0.22,0.22,0.54,0.22,0.4841333333333327
6.0,2.0,7.0,16.7,20.0,17.2,17.8,80.0,70.0,81.0,75.0,55.0,800.0,99.0,261.0,0.0,404.0,0.0,431.0,0.151558060418457,0.4841333333333327,0.22,0.22,0.54,0.22,0.5326166666666665
6.0,2.0,8.0,17.2,20.0,17.2,19.0,78.0,70.0,84.0,68.0,152.0,854.0,0.0,477.0,6.0,515.0,0.0,638.0,0.1712631915656738,0.5326166666666665,0.22,0.22,0.54,0.22,0.7102166666666668
6.0,2.0,9.0,18.9,20.0,16.7,20.6,73.0,70.0,86.0,63.0,382.0,831.0,0.0,673.0,106.0,709.0,0.0,745.0,0.1794562939633789,0.7102166666666668,0.22,0.22,0.22,0.22,0.7848833333333334
6.0,2.0,10.0,19.4,19.4,16.7,20.0,70.0,73.0,86.0,68.0,835.0,651.0,0.0,812.0,682.0,639.0,0.0,735.0,0.1856169254694824,0.7848833333333334,0.22,0.54,0.22,0.22,1.1868166666666666
6.0,2.0,11.0,20.0,18.9,16.7,20.6,68.0,75.0,86.0,65.0,884.0,435.0,0.0,930.0,591.0,469.0,0.0,764.0,0.19144338447583,1.1868166666666666,0.22,0.54,0.22,0.22,1.7101333333333333
6.0,2.0,12.0,20.0,17.8,17.2,20.6,68.0,80.0,84.0,65.0,1008.0,243.0,0.0,1008.0,761.0,316.0,0.0,803.0,0.1900024187036132,1.7101333333333333,0.22,0.54,0.22,0.22,1.7196499999999997
6.0,2.0,13.0,20.0,17.2,16.7,20.6,70.0,81.0,86.0,65.0,800.0,99.0,0.0,991.0,404.0,0.0,0.0,795.0,0.1888060088964843,1.7196499999999997,0.22,0.54,0.22,0.22,1.8114000000000003
